Category,Customer Name,Order Date,Order ID,Product Name,Region,Segment,Ship Date,Ship Mode,Sub-Category,Avg. Days To Ship,Profit,Quantity,Sales
Office Supplies,Chad Cunningham,7/7/2019,CA-2019-129308,GBC Standard Plastic Binding Systems' Combs,East,Home Office,7/13/2019,Standard Class,Binders,6,($8),5,$9
Office Supplies,Paul Lucas,6/22/2020,CA-2020-165757,Wilson Jones Century Plastic Molded Ring Binders,East,Home Office,6/28/2020,Standard Class,Binders,6,($24),5,$31
Office Supplies,Eugene Hildebrand,4/8/2019,CA-2019-104969,Catalog Binders with Expanding Posts,East,Home Office,4/14/2019,Standard Class,Binders,6,($101),6,$121
Office Supplies,Julie Prescott,12/8/2019,CA-2019-124562,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",East,Home Office,12/12/2019,Standard Class,Binders,4,($10),7,$13
Office Supplies,Paul Prost,11/10/2019,CA-2019-145177,GBC Twin Loop Wire Binding Elements,East,Home Office,11/14/2019,Standard Class,Binders,4,($47),7,$70
Office Supplies,Laurel Beltran,4/23/2017,US-2017-150119,Zipper Ring Binder Pockets,East,Home Office,4/27/2017,Standard Class,Binders,4,($5),8,$7
Office Supplies,Ben Ferrer,1/31/2019,CA-2019-159891,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,South,Home Office,2/6/2019,Standard Class,Binders,6,$635,1,"$1,271"
Office Supplies,Frank Merwin,11/24/2020,CA-2020-146535,Avery Durable Binders,South,Home Office,11/30/2020,Standard Class,Binders,6,$1,1,$3
Office Supplies,Max Ludwig,8/4/2019,CA-2019-110254,Avery 476,South,Home Office,8/8/2019,Standard Class,Labels,4,$2,1,$4
Office Supplies,Anne Pryor,5/23/2019,CA-2019-154403,Xerox 1949,South,Home Office,5/27/2019,Standard Class,Paper,4,$2,1,$5
Office Supplies,Maria Etezadi,1/6/2017,CA-2017-167199,Southworth 25% Cotton Granite Paper & Envelopes,South,Home Office,1/10/2017,Standard Class,Paper,4,$3,1,$7
Office Supplies,Maria Etezadi,3/30/2020,CA-2020-129910,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",South,Home Office,4/3/2020,Standard Class,Storage,4,$17,1,$60
Office Supplies,Karen Ferguson,9/24/2020,US-2020-132675,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",South,Home Office,9/28/2020,Standard Class,Storage,4,$4,1,$16
Office Supplies,Adam Bellavance,3/13/2019,US-2019-108637,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",South,Home Office,3/18/2019,Standard Class,Appliances,5,$45,2,$160
Office Supplies,Kristina Nunn,6/11/2020,CA-2020-102554,"OIC #2 Pencils, Medium Soft",South,Home Office,6/15/2020,Standard Class,Art,4,$1,2,$4
Office Supplies,Katherine Murray,11/4/2020,CA-2020-159135,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",South,Home Office,11/8/2020,Standard Class,Art,4,$1,2,$4
Office Supplies,Maria Etezadi,1/6/2017,CA-2017-167199,Rogers Handheld Barrel Pencil Sharpener,South,Home Office,1/10/2017,Standard Class,Art,4,$1,2,$5
Office Supplies,Mick Hernandez,5/25/2020,CA-2020-161088,Recycled Easel Ring Binders,South,Home Office,5/29/2020,Standard Class,Binders,4,$13,2,$30
Office Supplies,Mark Packer,6/28/2018,CA-2018-103772,GBC Recycled Regency Composition Covers,South,Home Office,7/2/2018,Standard Class,Binders,4,$55,2,$120
Office Supplies,Maria Etezadi,1/6/2017,CA-2017-167199,Ibico Hi-Tech Manual Binding System,South,Home Office,1/10/2017,Standard Class,Binders,4,$274,2,$610
Office Supplies,Dianna Wilson,5/27/2020,US-2020-132297,Binding Machine Supplies,South,Home Office,6/2/2020,Standard Class,Binders,6,$28,2,$58
Office Supplies,Alejandro Ballentine,12/20/2019,CA-2019-151155,DXL Angle-View Binders with Locking Rings by Samsill,South,Home Office,12/24/2019,Standard Class,Binders,4,$7,2,$15
Office Supplies,Dianna Arnett,9/10/2017,US-2017-138835,Tuff Stuff Recycled Round Ring Binders,South,Home Office,9/14/2017,Standard Class,Binders,4,$5,2,$10
Office Supplies,Evan Minnotte,3/26/2020,CA-2020-162033,Staples,South,Home Office,4/2/2020,Standard Class,Fasteners,7,$1,2,$4
Office Supplies,Max Ludwig,8/4/2019,CA-2019-110254,Avery 478,South,Home Office,8/8/2019,Standard Class,Labels,4,$5,2,$10
Office Supplies,Julia Barnett,5/25/2019,CA-2019-139269,"Wirebound Service Call Books, 5 1/2"" x 4""",South,Home Office,5/30/2019,Standard Class,Paper,5,$9,2,$19
Office Supplies,Sanjit Jacobs,3/15/2019,CA-2019-140571,Xerox 1964,South,Home Office,3/19/2019,Standard Class,Paper,4,$21,2,$46
Office Supplies,Shirley Daniels,1/26/2017,US-2017-155502,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",South,Home Office,1/31/2017,Standard Class,Paper,5,$8,2,$17
Office Supplies,Max Ludwig,8/4/2019,CA-2019-110254,"Acme 10"" Easy Grip Assistive Scissors",South,Home Office,8/8/2019,Standard Class,Supplies,4,$11,2,$35
Office Supplies,Karen Ferguson,9/24/2020,US-2020-132675,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",South,Home Office,9/28/2020,Standard Class,Art,4,$5,3,$13
Office Supplies,Steve Nguyen,5/15/2019,US-2019-146570,Newell 344,South,Home Office,5/20/2019,Standard Class,Art,5,$2,3,$8
Office Supplies,Maria Etezadi,6/12/2020,CA-2020-148474,Ibico Plastic Spiral Binding Combs,South,Home Office,6/19/2020,Standard Class,Binders,7,$42,3,$91
Office Supplies,Adrian Hane,8/17/2020,CA-2020-151211,GBC Prestige Therm-A-Bind Covers,South,Home Office,8/23/2020,Standard Class,Binders,6,$48,3,$103
Office Supplies,Anthony Garverick,6/9/2018,CA-2018-110947,Vinyl Sectional Post Binders,South,Home Office,6/15/2018,Standard Class,Binders,6,$57,3,$113
Office Supplies,Katherine Murray,11/1/2019,CA-2019-159212,Airmail Envelopes,South,Home Office,11/5/2019,Standard Class,Envelopes,4,$118,3,$252
Office Supplies,Corinna Mitchell,8/8/2019,CA-2019-169026,"Alliance Super-Size Bands, Assorted Sizes",South,Home Office,8/13/2019,Standard Class,Fasteners,5,$0,3,$23
Office Supplies,Tony Chapman,12/15/2019,CA-2019-100307,Xerox 1958,South,Home Office,12/19/2019,Standard Class,Paper,4,$9,3,$19
Office Supplies,Shirley Daniels,1/26/2017,US-2017-155502,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",South,Home Office,1/31/2017,Standard Class,Paper,5,$9,3,$19
Office Supplies,Karen Ferguson,9/24/2020,US-2020-132675,Barrel Sharpener,South,Home Office,9/28/2020,Standard Class,Art,4,$4,4,$14
Office Supplies,Steve Nguyen,5/15/2019,US-2019-146570,Boston KS Multi-Size Manual Pencil Sharpener,South,Home Office,5/20/2019,Standard Class,Art,5,$26,4,$92
Office Supplies,Adam Bellavance,3/13/2019,US-2019-108637,Ibico Covers for Plastic or Wire Binding Elements,South,Home Office,3/18/2019,Standard Class,Binders,5,$21,4,$46
Office Supplies,Maria Etezadi,1/6/2017,CA-2017-167199,"Alliance Super-Size Bands, Assorted Sizes",South,Home Office,1/10/2017,Standard Class,Fasteners,4,$0,4,$31
Office Supplies,Christine Kargatis,4/8/2019,CA-2019-134789,Xerox 1993,South,Home Office,4/15/2019,Standard Class,Paper,7,$13,4,$26
Office Supplies,Parhena Norris,9/14/2019,CA-2019-155439,Xerox 224,South,Home Office,9/18/2019,Standard Class,Paper,4,$12,4,$26
Office Supplies,Julie Prescott,3/11/2019,CA-2019-146171,Iceberg Mobile Mega Data/Printer Cart,South,Home Office,3/15/2019,Standard Class,Storage,4,$125,4,$481
Office Supplies,Julie Prescott,9/19/2020,CA-2020-139787,SANFORD Major Accent Highlighters,South,Home Office,9/23/2020,Standard Class,Art,4,$13,5,$35
Office Supplies,Mark Packer,6/28/2018,CA-2018-103772,"Boston Model 1800 Electric Pencil Sharpener, Gray",South,Home Office,7/2/2018,Standard Class,Art,4,$42,5,$141
Office Supplies,Karen Ferguson,9/24/2020,US-2020-132675,Self-Adhesive Removable Labels,South,Home Office,9/28/2020,Standard Class,Labels,4,$8,5,$16
Office Supplies,Shirley Schmidt,7/24/2018,CA-2018-103135,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",South,Home Office,7/28/2018,Standard Class,Binders,4,$41,6,$90
Office Supplies,Christine Kargatis,4/8/2019,CA-2019-134789,Advantus Plastic Paper Clips,South,Home Office,4/15/2019,Standard Class,Fasteners,7,$14,6,$30
Office Supplies,Dennis Pardue,1/6/2020,CA-2020-150931,Wilson Jones Turn Tabs Binder Tool for Ring Binders,South,Home Office,1/13/2020,Standard Class,Binders,7,$16,7,$34
Office Supplies,Daniel Byrd,9/11/2020,CA-2020-124898,Xerox 1935,South,Home Office,9/15/2020,Standard Class,Paper,4,$85,7,$185
Office Supplies,Steve Nguyen,5/15/2019,US-2019-146570,GBC DocuBind P50 Personal Binding Machine,South,Home Office,5/20/2019,Standard Class,Binders,5,$241,8,$512
Office Supplies,Ben Ferrer,1/31/2019,CA-2019-159891,"#10 White Business Envelopes,4 1/8 x 9 1/2",South,Home Office,2/6/2019,Standard Class,Envelopes,6,$59,8,$125
Office Supplies,Shirley Daniels,1/26/2017,US-2017-155502,"SAFCO Commercial Wire Shelving, 72h",South,Home Office,1/31/2017,Standard Class,Storage,5,$0,8,$490
Office Supplies,Shirley Schmidt,7/24/2018,CA-2018-103135,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",South,Home Office,7/28/2018,Standard Class,Binders,4,$62,9,$135
Office Supplies,Julia Barnett,5/25/2019,CA-2019-139269,"Fellowes Strictly Business Drawer File, Letter/Legal Size",South,Home Office,5/30/2019,Standard Class,Storage,5,$152,9,"$1,268"
Office Supplies,Frank Merwin,11/24/2020,CA-2020-146535,Iceberg Mobile Mega Data/Printer Cart,South,Home Office,11/30/2020,Standard Class,Storage,6,$375,12,"$1,444"
Office Supplies,Sanjit Jacobs,3/15/2019,CA-2019-140571,Xerox 1964,South,Home Office,3/19/2019,Standard Class,Paper,4,$147,14,$320
Office Supplies,Duane Huffman,8/12/2017,CA-2017-156244,Avery 501,South,Home Office,8/16/2017,Standard Class,Labels,4,$1,1,$3
Office Supplies,Parhena Norris,4/23/2020,US-2020-132031,Avery 496,South,Home Office,4/27/2020,Standard Class,Labels,4,$1,1,$3
Office Supplies,Heather Jas,11/25/2019,CA-2019-165470,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",South,Home Office,11/30/2019,Standard Class,Paper,5,$2,1,$5
Office Supplies,Sanjit Jacobs,9/22/2018,CA-2018-102260,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",South,Home Office,9/26/2018,Standard Class,Storage,4,($5),1,$25
Office Supplies,Erica Hernandez,12/28/2020,CA-2020-127516,Carina Double Wide Media Storage Towers in Natural & Black,South,Home Office,1/3/2021,Standard Class,Storage,6,($13),1,$65
Office Supplies,Sample Company A,11/24/2019,CA-2019-123533,Fellowes Advanced Computer Series Surge Protectors,South,Home Office,11/30/2019,Standard Class,Appliances,6,$4,2,$42
Office Supplies,Hallie Redmond,4/7/2020,CA-2020-165904,50 Colored Long Pencils,South,Home Office,4/11/2020,Standard Class,Art,4,$1,2,$16
Office Supplies,Sanjit Jacobs,9/22/2018,CA-2018-102260,Newell 310,South,Home Office,9/26/2018,Standard Class,Art,4,$0,2,$3
Office Supplies,Ann Steele,4/30/2020,CA-2020-124597,Avery 474,South,Home Office,5/5/2020,Standard Class,Labels,5,$2,2,$5
Office Supplies,Evan Minnotte,12/20/2018,CA-2018-141754,Avery 486,South,Home Office,12/25/2018,Standard Class,Labels,5,$4,2,$12
Office Supplies,Ann Steele,3/17/2020,US-2020-129224,Avery 474,South,Home Office,3/23/2020,Standard Class,Labels,6,$2,2,$5
Office Supplies,Daniel Byrd,10/24/2017,CA-2017-108707,Xerox 210,South,Home Office,10/29/2017,Standard Class,Paper,5,$4,2,$10
Office Supplies,Ross DeVincentis,10/27/2017,CA-2017-148285,Xerox 2,South,Home Office,11/1/2017,Standard Class,Paper,5,$4,2,$10
Office Supplies,Michael Grace,9/5/2020,CA-2020-120705,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",South,Home Office,9/11/2020,Standard Class,Storage,6,($29),2,$147
Office Supplies,Sara Luxemburg,10/3/2017,US-2017-155817,Advantus Rolling Drawer Organizers,South,Home Office,10/9/2017,Standard Class,Storage,6,$5,2,$62
Office Supplies,Duane Huffman,8/12/2017,CA-2017-156244,Acco Side-Punched Conventional Columnar Pads,South,Home Office,8/16/2017,Standard Class,Supplies,4,($1),2,$6
Office Supplies,Stephanie Ulpright,8/21/2019,CA-2019-123414,"Acme 10"" Easy Grip Assistive Scissors",South,Home Office,8/27/2019,Standard Class,Supplies,6,$4,2,$28
Office Supplies,Laurel Beltran,11/11/2019,CA-2019-131968,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,South,Home Office,11/15/2019,Standard Class,Appliances,4,$50,3,$672
Office Supplies,Ann Steele,4/30/2020,CA-2020-124597,Staples in misc. colors,South,Home Office,5/5/2020,Standard Class,Art,5,$5,3,$16
Office Supplies,Sean Miller,3/18/2017,CA-2017-145317,Avery Fluorescent Highlighter Four-Color Set,South,Home Office,3/23/2017,Standard Class,Art,5,$1,3,$8
Office Supplies,Sara Luxemburg,10/3/2017,US-2017-155817,DIXON Oriole Pencils,South,Home Office,10/9/2017,Standard Class,Art,6,$0,3,$6
Office Supplies,Sean Miller,3/18/2017,CA-2017-145317,Staples,South,Home Office,3/23/2017,Standard Class,Fasteners,5,$6,3,$19
Office Supplies,Dean percer,10/7/2020,CA-2020-148404,Staples,South,Home Office,10/11/2020,Standard Class,Fasteners,4,$6,3,$19
Office Supplies,Ann Steele,4/30/2020,CA-2020-124597,Avery 499,South,Home Office,5/5/2020,Standard Class,Labels,5,$4,3,$12
Office Supplies,Ross DeVincentis,10/27/2017,CA-2017-148285,Easy-staple paper,South,Home Office,11/1/2017,Standard Class,Paper,5,$4,3,$12
Office Supplies,Lindsay Castell,2/21/2019,US-2019-139262,Standard Rollaway File with Lock,South,Home Office,2/25/2019,Standard Class,Storage,4,$32,3,$432
Office Supplies,Neil Knudson,10/21/2020,CA-2020-148166,Newell 33,South,Home Office,10/26/2020,Standard Class,Art,5,$2,4,$18
Office Supplies,Stephanie Ulpright,8/21/2019,CA-2019-123414,Avery 49,South,Home Office,8/27/2019,Standard Class,Labels,6,$3,4,$9
Office Supplies,Sanjit Jacobs,9/22/2018,CA-2018-102260,Avery 510,South,Home Office,9/26/2018,Standard Class,Labels,4,$4,4,$12
Office Supplies,Sample Company A,11/24/2019,CA-2019-123533,Tops Wirebound Message Log Books,South,Home Office,11/30/2019,Standard Class,Paper,6,$3,4,$11
Office Supplies,Sean Miller,3/18/2017,CA-2017-145317,Xerox 195,South,Home Office,3/23/2017,Standard Class,Paper,5,$7,4,$21
Office Supplies,Rick Bensley,5/5/2019,CA-2019-105662,"Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate",South,Home Office,5/9/2019,Standard Class,Paper,4,$31,4,$93
Office Supplies,Dean percer,10/7/2020,CA-2020-148404,Adjustable Depth Letter/Legal Cart,South,Home Office,10/11/2020,Standard Class,Storage,4,$65,4,$581
Office Supplies,Sanjit Jacobs,9/22/2018,CA-2018-102260,Tennsco Double-Tier Lockers,South,Home Office,9/26/2018,Standard Class,Storage,4,($63),4,$720
Office Supplies,Duane Huffman,8/12/2017,CA-2017-156244,Bulldog Vacuum Base Pencil Sharpener,South,Home Office,8/16/2017,Standard Class,Art,4,$4,5,$48
Office Supplies,Cyra Reiten,1/24/2018,CA-2018-128958,Crayola Colored Pencils,South,Home Office,1/28/2018,Standard Class,Art,4,$2,5,$13
Office Supplies,Duane Huffman,8/12/2017,CA-2017-156244,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,South,Home Office,8/16/2017,Standard Class,Appliances,4,$16,6,$211
Office Supplies,Neil Französisch,3/14/2017,CA-2017-100293,Xerox 1887,South,Home Office,3/18/2017,Standard Class,Paper,4,$32,6,$91
Office Supplies,Duane Huffman,8/12/2017,CA-2017-156244,Xerox 229,South,Home Office,8/16/2017,Standard Class,Paper,4,$11,6,$31
Office Supplies,Penelope Sewall,1/21/2020,CA-2020-160423,"Fellowes Mobile File Cart, Black",South,Home Office,1/26/2020,Standard Class,Storage,5,$30,7,$348
Office Supplies,Laurel Beltran,11/11/2019,CA-2019-131968,Ibico Standard Transparent Covers,South,Home Office,11/15/2019,Standard Class,Binders,4,($7),2,$10
Office Supplies,Lindsay Castell,2/21/2019,US-2019-139262,Avery Arch Ring Binders,South,Home Office,2/25/2019,Standard Class,Binders,4,($27),2,$35
Office Supplies,Dennis Pardue,12/21/2017,CA-2017-134621,Ibico Plastic Spiral Binding Combs,South,Home Office,12/28/2017,Standard Class,Binders,7,($15),2,$18
Office Supplies,Sanjit Jacobs,9/22/2018,CA-2018-102260,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",South,Home Office,9/26/2018,Standard Class,Binders,4,($3),2,$3
Office Supplies,Paul Prost,9/24/2020,CA-2020-134096,Wilson Jones International Size A4 Ring Binders,South,Home Office,9/29/2020,Standard Class,Binders,5,($11),3,$16
Office Supplies,Mick Hernandez,4/30/2020,US-2020-108315,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",South,Home Office,5/4/2020,Standard Class,Binders,4,($4),3,$5
Office Supplies,Lindsay Castell,2/21/2019,US-2019-139262,Avery Durable Slant Ring Binders With Label Holder,South,Home Office,2/25/2019,Standard Class,Binders,4,($3),3,$4
Office Supplies,Gary Hansen,8/9/2019,CA-2019-118934,Tuff Stuff Recycled Round Ring Binders,South,Home Office,8/14/2019,Standard Class,Binders,5,($3),3,$4
Office Supplies,Tracy Hopkins,10/19/2020,US-2020-120390,GBC DocuBind P400 Electric Binding System,South,Home Office,10/26/2020,Standard Class,Binders,7,"($1,307)",4,"$1,633"
Office Supplies,Daniel Byrd,12/2/2020,CA-2020-155089,"Premier Elliptical Ring Binder, Black",South,Home Office,12/6/2020,Standard Class,Binders,4,($33),5,$46
Office Supplies,Nora Pelletier,10/2/2018,CA-2018-125696,Pressboard Hanging Data Binders for Unburst Sheets,South,Home Office,10/6/2018,Standard Class,Binders,4,($5),5,$7
Office Supplies,Gary Hansen,8/9/2019,CA-2019-118934,Avery Durable Slant Ring Binders,South,Home Office,8/14/2019,Standard Class,Binders,5,($8),5,$12
Office Supplies,Dean percer,10/7/2020,CA-2020-148404,"Performers Binder/Pad Holder, Black",South,Home Office,10/11/2020,Standard Class,Binders,4,($34),6,$50
Office Supplies,Penelope Sewall,1/21/2020,CA-2020-160423,GBC Recycled VeloBinder Covers,South,Home Office,1/26/2020,Standard Class,Binders,5,($29),7,$36
Office Supplies,Anne Pryor,10/21/2019,CA-2019-136322,GBC Personal VeloBind Strips,South,Home Office,10/26/2019,Standard Class,Binders,5,($21),8,$29
Office Supplies,Tracy Collins,11/18/2019,CA-2019-166226,Fellowes Command Center 5-outlet power strip,West,Home Office,11/22/2019,Standard Class,Appliances,4,$18,1,$68
Office Supplies,Cynthia Delaney,12/27/2017,CA-2017-166961,Staple holder,West,Home Office,12/31/2017,Standard Class,Appliances,4,$3,1,$11
Office Supplies,Barry Franz,11/21/2020,CA-2020-103380,"Acco Six-Outlet Power Strip, 4' Cord Length",West,Home Office,11/25/2020,Standard Class,Appliances,4,$2,1,$9
Office Supplies,Dianna Wilson,1/7/2019,CA-2019-101938,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,West,Home Office,1/12/2019,Standard Class,Art,5,$10,1,$35
Office Supplies,Michael Granlund,3/4/2019,CA-2019-154053,Berol Giant Pencil Sharpener,West,Home Office,3/10/2019,Standard Class,Art,6,$5,1,$17
Office Supplies,Vicky Freymann,5/22/2020,CA-2020-130106,Newell 333,West,Home Office,5/26/2020,Standard Class,Art,4,$1,1,$3
Office Supplies,Christine Kargatis,9/1/2020,US-2020-135230,Staples in misc. colors,West,Home Office,9/7/2020,Standard Class,Art,6,$3,1,$8
Office Supplies,Michael Granlund,4/24/2020,CA-2020-166933,Colored Push Pins,West,Home Office,4/28/2020,Standard Class,Fasteners,4,$1,1,$2
Office Supplies,Neil Französisch,10/1/2017,US-2017-132745,Sterling Rubber Bands by Alliance,West,Home Office,10/5/2017,Standard Class,Fasteners,4,$0,1,$5
Office Supplies,Gary Hansen,7/9/2017,CA-2017-114125,Avery 49,West,Home Office,7/13/2017,Standard Class,Labels,4,$1,1,$3
Office Supplies,Frank Merwin,6/7/2019,CA-2019-103163,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",West,Home Office,6/11/2019,Standard Class,Paper,4,$2,1,$5
Office Supplies,Barry Franz,5/5/2019,CA-2019-137729,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",West,Home Office,5/9/2019,Standard Class,Storage,4,$1,1,$6
Office Supplies,Ben Ferrer,12/24/2017,US-2017-138247,Tennsco Commercial Shelving,West,Home Office,12/29/2017,Standard Class,Storage,5,$0,1,$20
Office Supplies,Dennis Pardue,9/8/2017,CA-2017-168592,Pizazz Global Quick File,West,Home Office,9/14/2017,Standard Class,Storage,6,$4,1,$15
Office Supplies,Ben Ferrer,12/24/2017,US-2017-138247,Avanti 4.4 Cu. Ft. Refrigerator,West,Home Office,12/29/2017,Standard Class,Appliances,5,$101,2,$362
Office Supplies,Frank Carlisle,12/10/2018,CA-2018-115693,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",West,Home Office,12/15/2018,Standard Class,Art,5,$16,2,$56
Office Supplies,Barry Franz,11/21/2020,CA-2020-103380,Newell 344,West,Home Office,11/25/2020,Standard Class,Art,4,$1,2,$6
Office Supplies,Tonja Turnell,12/18/2020,CA-2020-158736,Newell 335,West,Home Office,12/24/2020,Standard Class,Art,6,$2,2,$6
