time,generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage aggregated,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual
2016-04-17 04:00:00+02:00,185,0,0,3026,1034,205,0,0,0,,1558,1830,4887,0,7096,52,64,19,254,0,4636,65,,4606,20628,20579,15.15,22.91
2016-04-17 05:00:00+02:00,183,0,0,3137,906,205,0,0,0,,1923,1837,4798,0,7096,52,64,19,254,0,4369,1,,4454,20545,20529,14.57,22.39
2016-04-17 06:00:00+02:00,188,0,0,3157,912,204,0,0,0,,1923,1837,4877,0,7095,52,62,18,251,0,3940,0,,4106,20867,20882,14.8,22.63
2016-04-17 07:00:00+02:00,181,0,0,3074,914,202,0,0,0,,1900,1824,4935,0,7096,53,61,29,251,0,3528,75,,3611,20837,20911,14.9,22.47
2016-04-17 08:00:00+02:00,182,0,0,3280,1132,202,0,0,0,,1568,1851,5623,0,7095,53,61,327,251,0,3004,563,,3233,21353,21458,16.69,25.78
2016-04-17 09:00:00+02:00,189,0,0,3318,1278,204,0,0,0,,1063,1876,6226,0,7096,52,58,1155,250,0,2833,1499,,2832,23304,23424,18.69,27.81
2016-04-17 10:00:00+02:00,193,0,0,3030,1132,205,0,0,0,,632,1893,5657,0,7096,52,59,2002,249,0,3370,2027,,3161,24911,25036,18.69,28.47
2016-04-17 11:00:00+02:00,193,0,0,2901,1045,205,0,0,0,,540,1897,5294,0,7096,52,60,2755,247,0,3762,2626,,3732,25663,25858,18.94,28.18
2016-04-17 12:00:00+02:00,193,0,0,2790,942,205,0,0,0,,860,1873,5165,0,7097,52,59,3413,247,0,4100,2890,,3988,25994,25928,18.5,27.71
2016-04-17 13:00:00+02:00,193,0,0,2777,946,205,0,0,0,,1145,1874,4904,0,7097,52,60,3964,251,0,4097,3244,,4163,26149,25955,16.86,26.64
2016-04-17 14:00:00+02:00,189,0,0,2764,934,204,0,0,0,,1867,1779,4828,0,7096,52,62,4153,252,0,4170,3542,,4193,25979,25719,14.89,25.58
2016-04-17 15:00:00+02:00,190,0,0,2804,924,194,0,0,0,,2244,1758,4876,0,7094,52,62,4006,252,0,4361,3553,,4319,24660,24361,13.58,23.61
2016-04-17 16:00:00+02:00,187,0,0,2916,941,174,0,0,0,,2231,1749,5072,0,7093,52,59,3659,241,0,4284,3318,,4614,23991,23687,12.26,22.6
2016-04-17 17:00:00+02:00,188,0,0,3043,1066,171,0,0,0,,1721,1724,5392,0,7095,52,59,2990,232,0,3966,2838,,4031,23522,23281,14.8,26.77
2016-04-17 18:00:00+02:00,192,0,0,3056,1109,182,0,0,0,,1063,1735,6072,0,7094,52,59,2491,240,0,3818,2305,,3795,23832,23425,17.65,29.67
2016-04-17 19:00:00+02:00,201,0,0,3180,1072,202,0,0,0,,465,1864,6609,0,7091,53,60,1865,245,0,3599,1622,,3641,24442,24041,21.19,31.28
2016-04-17 20:00:00+02:00,201,0,0,3533,1024,204,0,0,0,,0,1851,7640,0,7092,54,70,811,251,0,3286,944,,3293,26520,25699,26.4,37.61
2016-04-17 21:00:00+02:00,206,0,0,4064,1114,204,0,0,0,,0,1896,9052,0,7097,55,72,411,256,0,3077,474,,3124,28898,28781,42.69,51.88
2016-04-17 22:00:00+02:00,206,0,0,3289,1096,204,0,0,0,,0,1879,8809,0,7098,54,71,340,263,0,3081,332,,3111,27716,28146,32.24,40.99
2016-04-17 23:00:00+02:00,206,0,0,3552,1217,204,0,0,0,,48,1866,8419,0,7095,54,71,320,262,0,3034,254,,3016,26036,26377,27.25,36.3
2016-04-18 00:00:00+02:00,206,0,0,3431,1094,206,0,0,0,,263,1850,6001,0,7096,54,66,317,259,0,2910,222,,2956,24068,24375,23.72,31.61
2016-04-18 01:00:00+02:00,201,0,0,3479,1024,207,0,0,0,,641,1844,5646,0,7097,54,58,300,260,0,2621,209,,2719,22509,22751,20.9,28.71
2016-04-18 02:00:00+02:00,202,0,0,3326,1034,206,0,0,0,,944,1834,5805,0,7098,54,55,255,262,0,2567,219,,2520,21543,21930,19.7,27.24
2016-04-18 03:00:00+02:00,202,0,0,3291,1045,206,0,0,0,,1015,1827,5857,0,7099,54,56,185,259,0,2382,184,,2488,21206,21530,18.9,26.99
2016-04-18 04:00:00+02:00,202,0,0,3347,1060,206,0,0,0,,1107,1821,5862,0,7098,54,55,127,259,0,2078,140,,2209,21184,21471,19,26.73
2016-04-18 05:00:00+02:00,199,0,0,3520,1341,207,0,0,0,,933,1835,6103,0,7099,54,56,36,257,0,2043,67,,2086,21919,22197,20.6,29.44
2016-04-18 06:00:00+02:00,200,0,0,3890,1639,202,0,0,0,,227,1835,7747,0,7097,54,67,18,253,0,2313,60,,2268,24688,25147,27.5,36.3
2016-04-18 07:00:00+02:00,206,0,0,4955,1951,211,0,0,0,,137,1843,9050,0,7097,55,79,43,255,0,2993,112,,2872,28408,28434,37.06,43.71
2016-04-18 08:00:00+02:00,206,0,0,5711,1864,256,0,0,0,,34,1854,8586,0,7097,54,85,503,264,0,3660,605,,3643,30807,30347,39.74,49.95
2016-04-18 09:00:00+02:00,208,0,0,5190,1868,260,0,0,0,,4,1824,8446,0,7097,54,86,1813,265,0,4010,1657,,4118,32183,31631,41.51,49.82
2016-04-18 10:00:00+02:00,208,0,0,4374,1519,266,0,0,0,,0,1802,7747,0,7096,54,79,3686,264,0,4400,2826,,4400,32756,31969,32.24,41.6
2016-04-18 11:00:00+02:00,204,0,0,4353,1519,274,0,0,0,,1,1830,7781,0,7092,54,83,4446,261,0,5104,3752,,4902,32884,32266,29.71,39.91
2016-04-18 12:00:00+02:00,205,0,0,3720,1443,278,0,0,0,,301,1850,7295,0,7091,54,80,4610,260,0,5441,4200,,5491,32928,32327,28.03,36.4
2016-04-18 13:00:00+02:00,211,0,0,3482,1406,266,0,0,0,,543,1848,7242,0,7089,54,81,4761,260,0,5756,4674,,5766,32554,32022,26.74,35.5
2016-04-18 14:00:00+02:00,216,0,0,3433,1378,264,0,0,0,,740,1808,6213,0,7090,53,77,4619,260,0,5798,4565,,5842,31417,30859,23.73,32.88
2016-04-18 15:00:00+02:00,216,0,0,3318,1400,260,0,0,0,,910,1850,6225,0,7088,53,71,4373,253,0,6047,4166,,5980,30508,30175,21.8,29.89
2016-04-18 16:00:00+02:00,216,0,0,3416,1444,265,0,0,0,,884,1854,6213,0,7088,53,72,3881,251,0,6126,3605,,6135,30133,29857,20.5,28.82
2016-04-18 17:00:00+02:00,214,0,0,3626,1469,272,0,0,0,,702,1851,6380,0,7088,53,72,3169,258,0,6336,2953,,6264,30047,29505,21.05,29.23
2016-04-18 18:00:00+02:00,217,0,0,3401,1448,278,0,0,0,,225,1862,6246,0,7084,53,78,2411,262,0,6800,2232,,6674,29819,29141,23.19,31.52
2016-04-18 19:00:00+02:00,215,0,0,3605,1607,288,0,0,0,,32,1862,6857,0,7084,54,78,1434,258,0,7256,1393,,7302,29583,29271,25.5,33.35
2016-04-18 20:00:00+02:00,214,0,0,3942,1648,286,0,0,0,,0,1874,7409,0,7085,54,82,687,257,0,7444,655,,7495,30705,30414,27.92,37.62
2016-04-18 21:00:00+02:00,217,0,0,3695,1685,289,0,0,0,,0,1868,7750,0,7084,54,83,465,254,0,8294,411,,8197,32689,32351,29.22,39.96
2016-04-18 22:00:00+02:00,217,0,0,3247,1505,292,0,0,0,,12,1835,7918,0,7084,53,83,259,251,0,8625,306,,8777,30134,30026,27,35.81
2016-04-18 23:00:00+02:00,215,0,0,3028,1253,289,0,0,0,,506,1817,6807,0,7085,53,80,166,254,0,8688,266,,8749,27518,27547,22.01,30.61
2016-04-19 00:00:00+02:00,214,0,0,2866,1279,232,0,0,0,,1284,1774,6115,0,7085,53,72,112,243,0,8827,185,,8793,26063,25927,11.8,18.73
2016-04-19 01:00:00+02:00,208,0,0,2747,1175,229,0,0,0,,2099,1765,5468,0,7089,52,74,109,239,0,9058,108,,8950,24468,24483,8.99,15.18
2016-04-19 02:00:00+02:00,208,0,0,2652,1111,219,0,0,0,,2431,1654,5348,0,7090,51,73,101,237,0,8920,74,,9179,23542,23667,6.5,12.4
2016-04-19 03:00:00+02:00,202,0,0,2776,1159,207,0,0,0,,2471,1626,5604,0,7091,51,71,88,233,0,8476,80,,8486,23065,23235,6,12.55
2016-04-19 04:00:00+02:00,203,0,0,2720,1125,199,0,0,0,,2479,1616,5549,0,7091,51,71,88,232,0,8734,86,,8615,22916,23076,6.09,12.79
2016-04-19 05:00:00+02:00,205,0,0,2693,1180,201,0,0,0,,2484,1618,5490,0,7091,51,73,58,231,0,8862,44,,8708,23385,23528,8,14.49
2016-04-19 06:00:00+02:00,207,0,0,2688,1136,211,0,0,0,,1910,1666,5830,0,7090,51,76,13,233,0,9530,29,,9067,25829,25840,11.85,18.44
2016-04-19 07:00:00+02:00,213,0,0,3223,1140,227,0,0,0,,646,1785,6508,0,7089,52,79,41,249,0,10223,69,,10066,28969,28757,25.01,30.75
2016-04-19 08:00:00+02:00,217,0,0,4059,1133,253,0,0,0,,354,1828,7551,0,7090,53,81,264,245,0,9924,437,,10174,30731,30893,35.41,43.69
2016-04-19 09:00:00+02:00,216,0,0,4079,1150,271,0,0,0,,39,1869,8022,0,7092,53,81,639,249,0,9000,856,,9339,32051,31856,36,44.27
2016-04-19 10:00:00+02:00,217,0,0,4232,1498,274,0,0,0,,51,1864,8403,0,7092,53,82,973,246,0,8335,1299,,8344,32458,32532,30.2,39.22
2016-04-19 11:00:00+02:00,216,0,0,4085,1631,281,0,0,0,,14,1886,8476,0,7088,53,81,1242,247,0,8438,1639,,8357,32603,32753,27.83,36.68
2016-04-19 12:00:00+02:00,218,0,0,3658,1487,290,0,0,0,,11,1897,7874,0,7090,53,79,1392,241,0,8904,1666,,8733,32692,33135,25,32.9
2016-04-19 13:00:00+02:00,216,0,0,3655,1435,292,0,0,0,,16,1886,7089,0,7090,53,79,1504,245,0,9055,1621,,9169,32373,32962,23,31.27
2016-04-19 14:00:00+02:00,215,0,0,3637,1380,286,0,0,0,,8,1880,6867,0,7091,52,81,1542,246,0,8657,1487,,8792,31307,31763,23,31.09
2016-04-19 15:00:00+02:00,217,0,0,3444,1346,291,0,0,0,,0,1866,6726,0,7090,52,75,1491,247,0,8481,1309,,8495,30509,31066,19.61,27
2016-04-19 16:00:00+02:00,216,0,0,3297,1184,287,0,0,0,,0,1868,6826,0,7090,52,77,1359,250,0,8335,1315,,8319,30068,30683,19.01,26.43
2016-04-19 17:00:00+02:00,212,0,0,3290,1140,287,0,0,0,,0,1859,6893,0,7089,52,76,1165,241,0,8129,1228,,8132,29838,30686,20.5,27.83
2016-04-19 18:00:00+02:00,215,0,0,3316,1047,292,0,0,0,,0,1875,6900,0,7090,51,80,863,241,0,7890,994,,7880,29527,30411,23.06,30.28
2016-04-19 19:00:00+02:00,214,0,0,3454,1029,293,0,0,0,,0,1891,7516,0,7091,51,83,454,250,0,7129,579,,7349,29360,30327,24.5,32.17
2016-04-19 20:00:00+02:00,215,0,0,4065,1107,293,0,0,0,,0,1908,8200,0,7091,51,84,187,261,0,6112,190,,6488,30293,31430,27.02,36.46
2016-04-19 21:00:00+02:00,220,0,0,4458,1387,295,0,0,0,,0,1909,8761,0,7092,52,86,78,259,0,5352,70,,5457,32676,32965,30.5,39.95
2016-04-19 22:00:00+02:00,223,0,0,4072,1104,292,0,0,0,,2,1864,7698,0,7092,52,85,60,258,0,5676,52,,5465,30483,30289,27,37.42
2016-04-19 23:00:00+02:00,226,0,0,3566,963,282,0,0,0,,293,1852,6938,0,7093,52,82,37,260,0,5854,39,,5873,27939,27726,24.09,32.55
2016-04-20 00:00:00+02:00,221,0,0,3250,965,227,0,0,0,,1410,1837,5752,0,7094,53,73,29,259,0,5676,23,,5805,26200,26025,21.3,29.46
2016-04-20 01:00:00+02:00,221,0,0,3199,999,217,0,0,0,,1883,1814,5681,0,7096,54,72,29,255,0,5298,31,,5438,24505,24399,19.06,27.7
2016-04-20 02:00:00+02:00,223,0,0,3305,1008,216,0,0,0,,2290,1799,5578,0,7097,52,73,29,256,0,4855,40,,4920,23532,23380,17.33,26.41
2016-04-20 03:00:00+02:00,220,0,0,3132,998,216,0,0,0,,2249,1801,5600,0,7097,53,73,29,254,0,4913,36,,4712,23182,23151,17.49,25.59
2016-04-20 04:00:00+02:00,221,0,0,3212,989,217,0,0,0,,2452,1803,5631,0,7097,53,73,29,256,0,4698,21,,4304,23120,23169,18.63,26.76
2016-04-20 05:00:00+02:00,219,0,0,3185,982,216,0,0,0,,1543,1805,5603,0,7096,53,74,29,257,0,4554,5,,4351,23459,23545,20,27.62
2016-04-20 06:00:00+02:00,221,0,0,3327,990,216,0,0,0,,1033,1823,6018,0,7092,53,84,28,256,0,5040,1,,4273,25950,25875,25.76,32.95
2016-04-20 07:00:00+02:00,223,0,0,4212,1136,221,0,0,0,,266,1850,6748,0,7092,53,85,35,257,0,4992,37,,5209,28895,29120,30.55,37.55
2016-04-20 08:00:00+02:00,215,0,0,4732,1219,246,0,0,0,,0,1889,7962,0,7092,54,83,139,259,0,3956,246,,4875,30981,31547,36,44.94
2016-04-20 09:00:00+02:00,215,0,0,4934,1286,255,0,0,0,,0,1898,8532,0,7093,54,93,498,271,0,3922,610,,3744,32222,32612,44.75,52.4
2016-04-20 10:00:00+02:00,220,0,0,4747,1325,258,0,0,0,,0,1899,8891,0,7086,54,90,911,274,0,3903,1109,,3877,32684,33081,44.75,52.05
2016-04-20 11:00:00+02:00,227,0,0,4933,1482,261,0,0,0,,0,1907,8437,0,7084,56,91,1185,270,0,3871,1524,,3988,32846,33126,40.39,48.47
2016-04-20 12:00:00+02:00,232,0,0,5122,1535,265,0,0,0,,0,1912,8589,0,7089,54,87,1402,262,0,3712,1766,,3797,33133,33381,36.02,44.66
2016-04-20 13:00:00+02:00,233,0,0,4534,1642,273,0,0,0,,0,1916,7972,0,7091,55,87,1481,265,0,4124,1815,,4101,32869,33036,30.93,39.9
2016-04-20 14:00:00+02:00,231,0,0,3978,1588,272,0,0,0,,0,1916,7158,0,7090,55,87,1508,262,0,4366,1814,,4407,31644,31859,26.5,35.58
2016-04-20 15:00:00+02:00,237,0,0,4033,1437,266,0,0,0,,0,1903,6547,0,7091,54,79,1370,258,0,4379,1620,,4436,30901,31050,25.69,34.07
2016-04-20 16:00:00+02:00,234,0,0,4237,1393,272,0,0,0,,0,1903,6737,0,7092,55,80,1218,253,0,3959,1398,,4154,30554,30839,25.5,33.22
2016-04-20 17:00:00+02:00,233,0,0,4201,1435,268,0,0,0,,0,1905,6735,0,7092,55,83,1068,263,0,3844,1120,,3758,30352,30553,25.53,34.16
2016-04-20 18:00:00+02:00,233,0,0,4507,1522,273,0,0,0,,0,1914,6879,0,7091,54,81,843,255,0,3492,824,,3543,29873,30183,27.24,36.26
2016-04-20 19:00:00+02:00,233,0,0,5040,1474,280,0,0,0,,0,1926,7910,0,7092,53,89,561,205,0,3208,467,,3233,29617,30305,31.09,41.44
2016-04-20 20:00:00+02:00,231,0,0,5334,1472,279,0,0,0,,0,1925,8134,0,7093,53,92,147,211,0,3258,168,,3107,30668,31484,32.16,42.73
2016-04-20 21:00:00+02:00,231,0,0,5936,1687,275,0,0,0,,0,1937,8627,0,7094,54,97,47,217,0,3349,85,,3303,32768,32949,46.39,56.03
2016-04-20 22:00:00+02:00,232,0,0,4729,1616,276,0,0,0,,0,1919,7416,0,7096,53,85,35,215,0,3463,44,,3398,30438,30577,28.89,37.85
2016-04-20 23:00:00+02:00,233,0,0,3637,1338,267,0,0,0,,152,1887,6010,0,7094,52,84,31,212,0,3910,57,,3760,28048,27875,25,32.97
2016-04-21 00:00:00+02:00,232,0,0,3401,1033,230,0,0,0,,997,1885,5656,0,7090,52,75,26,226,0,4232,59,,4283,26256,26102,23.03,30.56
2016-04-21 01:00:00+02:00,231,0,0,3392,984,229,0,0,0,,1978,1877,5709,0,7090,52,74,26,230,0,4531,66,,4442,24590,24524,20.5,28.69
2016-04-21 02:00:00+02:00,229,0,0,3487,1003,222,0,0,0,,2271,1875,5699,0,7091,53,73,26,225,0,4638,69,,4672,23716,23425,19.93,27.41
2016-04-21 03:00:00+02:00,228,0,0,3411,1006,221,0,0,0,,2281,1879,5708,0,7090,52,75,26,227,0,4746,40,,4761,23318,22956,19.58,26.65
2016-04-21 04:00:00+02:00,237,0,0,3448,1156,208,0,0,0,,2295,1891,5996,0,7090,52,74,26,228,0,4721,36,,4795,23230,22793,19.84,26.93
2016-04-21 05:00:00+02:00,241,0,0,3581,1262,210,0,0,0,,1954,1890,5923,0,7087,52,75,26,231,0,4643,5,,4722,23641,23374,21.11,28.34
2016-04-21 06:00:00+02:00,244,0,0,3946,1287,196,0,0,0,,1250,1883,5972,0,7081,52,82,26,231,0,4880,0,,4748,25979,25733,29.1,36.75
2016-04-21 07:00:00+02:00,245,0,0,4450,1452,201,0,0,0,,170,1893,6668,0,6962,52,85,41,242,0,4882,53,,4975,29182,28761,34.58,41.93
2016-04-21 08:00:00+02:00,238,0,0,5105,1589,227,0,0,0,,38,1900,7555,0,6818,52,82,398,235,0,4492,600,,4759,31541,30986,35.38,44.44
2016-04-21 09:00:00+02:00,249,0,0,4879,1566,231,0,0,0,,38,1888,7581,0,6787,51,91,1284,236,0,4101,1396,,4242,32458,32167,32.92,41.37
2016-04-21 10:00:00+02:00,251,0,0,4770,1617,224,0,0,0,,38,1907,7342,0,6748,53,91,2197,234,0,3928,2106,,3952,32734,32661,32,39.96
2016-04-21 11:00:00+02:00,250,0,0,4326,1633,231,0,0,0,,3,1921,7413,0,6737,52,88,2753,231,0,3789,2732,,3900,32829,32582,31,38.74
2016-04-21 12:00:00+02:00,241,0,0,4186,1567,251,0,0,0,,0,1906,7125,0,6737,53,88,3294,231,0,3713,2899,,3652,32916,32534,31.03,39.39
2016-04-21 13:00:00+02:00,240,0,0,4051,1415,261,0,0,0,,0,1880,6435,0,6735,55,87,3681,240,0,3940,3208,,3786,32532,32250,31.5,39.86
2016-04-21 14:00:00+02:00,239,0,0,3460,1081,269,0,0,0,,378,1885,6036,0,6736,56,90,3837,232,0,4139,3342,,3960,31375,30916,30.5,39.39
2016-04-21 15:00:00+02:00,239,0,0,3843,1243,269,0,0,0,,454,1890,6504,0,6744,57,83,3690,237,0,3994,3216,,4045,30705,30246,29.19,38.09
2016-04-21 16:00:00+02:00,239,0,0,3569,1006,273,0,0,0,,556,1882,5849,0,6772,57,77,3513,238,0,4156,2983,,4065,30419,29882,28.69,36.16
2016-04-21 17:00:00+02:00,242,0,0,3859,1047,270,0,0,0,,1004,1892,6517,0,6809,58,83,2872,240,0,3746,2617,,3681,30198,29731,29.72,38.57
2016-04-21 18:00:00+02:00,242,0,0,4427,1097,273,0,0,0,,729,1883,6785,0,6858,59,87,1954,242,0,2981,2053,,3139,29866,29481,30.74,39.86
2016-04-21 19:00:00+02:00,242,0,0,5272,1104,273,0,0,0,,218,1893,7549,0,6909,56,92,1015,244,0,2465,1347,,2585,29904,29477,32.33,42.01
2016-04-21 20:00:00+02:00,240,0,0,5900,1274,274,0,0,0,,103,1915,8475,0,6963,56,100,380,248,0,1843,487,,2022,31006,30594,42,53.48
2016-04-21 21:00:00+02:00,245,0,0,7244,1397,274,0,0,0,,0,1919,9267,0,7019,55,99,238,241,0,1444,204,,1471,33021,32603,58,67.5
2016-04-21 22:00:00+02:00,251,0,0,6557,1533,272,0,0,0,,0,1900,8506,0,7042,54,98,223,232,0,1069,143,,1142,30637,30507,45.98,55.04
2016-04-21 23:00:00+02:00,252,0,0,4937,1533,269,0,0,0,,28,1882,7714,0,7055,54,97,156,232,0,908,111,,863,28077,27939,32.19,40.11
2016-04-22 00:00:00+02:00,250,0,0,4609,1570,258,0,0,0,,331,1873,6859,0,7063,54,95,144,230,0,856,104,,855,26034,26304,37.69,44.95
2016-04-22 01:00:00+02:00,246,0,0,4005,1540,256,0,0,0,,542,1848,6211,0,7068,54,84,143,236,0,778,93,,794,24497,24481,30.09,38.07
2016-04-22 02:00:00+02:00,246,0,0,3985,1560,249,0,0,0,,1543,1837,5909,0,7072,54,75,142,233,0,826,81,,796,23314,23424,24.19,31.71
2016-04-22 03:00:00+02:00,245,0,0,3839,1393,248,0,0,0,,1651,1822,5899,0,7077,54,74,143,234,0,867,80,,885,22932,23017,23.69,30.94
2016-04-22 04:00:00+02:00,245,0,0,3762,1303,247,0,0,0,,1818,1830,5993,0,7079,54,74,142,233,0,818,86,,834,22719,22907,23.69,30.65
2016-04-22 05:00:00+02:00,245,0,0,3862,1356,249,0,0,0,,1869,1847,5972,0,7077,54,77,136,235,0,752,72,,776,23328,23361,23.7,30.88
2016-04-22 06:00:00+02:00,243,0,0,4091,1486,249,0,0,0,,249,1849,6107,0,7077,54,84,77,217,0,866,58,,792,25645,25607,31,39.26
2016-04-22 07:00:00+02:00,244,0,0,5140,1564,259,0,0,0,,38,1847,7341,0,7076,54,95,53,212,0,997,75,,992,28689,28706,39.25,45.88
2016-04-22 08:00:00+02:00,239,0,0,5823,1680,264,0,0,0,,38,1873,8529,0,7075,56,96,165,211,0,969,355,,948,30663,30825,42.49,51.4
2016-04-22 09:00:00+02:00,246,0,0,6360,1674,269,0,0,0,,38,1895,8936,0,7075,59,94,577,218,0,857,855,,904,31924,31835,46.43,55.34
2016-04-22 10:00:00+02:00,242,0,0,6331,1684,265,0,0,0,,38,1907,9118,0,7074,60,94,1237,225,0,689,1561,,698,32464,32366,45.44,54.62
2016-04-22 11:00:00+02:00,241,0,0,6042,1700,270,0,0,0,,2,1910,8550,0,7072,57,95,1999,225,0,691,2404,,656,32621,32366,42.49,52.53
2016-04-22 12:00:00+02:00,231,0,0,5700,1722,274,0,0,0,,0,1914,8079,0,7079,55,93,2734,220,0,734,2800,,741,32701,32415,41.69,50.36
2016-04-22 13:00:00+02:00,229,0,0,5326,1732,273,0,0,0,,0,1913,7981,0,7085,55,95,3016,223,0,583,2803,,588,32360,32029,39.69,48.29
2016-04-22 14:00:00+02:00,237,0,0,4704,1656,274,0,0,0,,107,1891,7453,0,7086,55,96,2890,214,0,775,2581,,734,31109,30769,37.69,46.19
2016-04-22 15:00:00+02:00,242,0,0,4785,1655,270,0,0,0,,391,1881,7514,0,7087,54,85,2507,223,0,1078,2555,,1083,30272,29862,35.44,44.05
2016-04-22 16:00:00+02:00,237,0,0,4893,1680,270,0,0,0,,390,1896,7146,0,7087,53,84,2218,224,0,1228,2428,,1277,29818,29410,34.1,42.25
2016-04-22 17:00:00+02:00,232,0,0,4848,1657,271,0,0,0,,385,1884,6901,0,7087,53,85,1860,227,0,1433,2110,,1392,29555,29074,33.23,41.28
2016-04-22 18:00:00+02:00,233,0,0,5111,1531,270,0,0,0,,190,1879,6302,0,7088,52,85,1675,225,0,1424,1666,,1459,29028,28697,32.62,41.62
2016-04-22 19:00:00+02:00,231,0,0,5424,1360,270,0,0,0,,91,1870,6387,0,7089,53,86,1258,220,0,1330,1013,,1455,28924,28695,31.6,44.21
2016-04-22 20:00:00+02:00,231,0,0,6113,1419,268,0,0,0,,1,1893,6841,0,7090,53,90,538,225,0,1101,425,,1203,29816,29242,35.69,48.22
2016-04-22 21:00:00+02:00,237,0,0,6500,1606,270,0,0,0,,0,1889,7507,0,7090,54,96,263,226,0,1250,235,,1146,31668,30948,41,53.11
2016-04-22 22:00:00+02:00,233,0,0,6064,1551,268,0,0,0,,0,1860,7140,0,7092,53,96,241,218,0,1358,181,,1340,29774,29243,37,46.96
2016-04-22 23:00:00+02:00,231,0,0,5144,1440,267,0,0,0,,175,1861,6339,0,7093,54,85,216,217,0,1477,159,,1481,27646,27276,32.5,40.27
2016-04-23 00:00:00+02:00,230,0,0,4116,1281,217,0,0,0,,618,1794,6194,0,7094,53,75,160,212,0,1510,163,,1472,26230,25708,28.01,35.83
2016-04-23 01:00:00+02:00,233,0,0,3878,1167,211,0,0,0,,801,1821,6065,0,7094,53,65,117,221,0,1806,134,,1744,24563,24026,22.45,30.62
2016-04-23 02:00:00+02:00,234,0,0,3777,1050,206,0,0,0,,913,1806,5754,0,7096,53,65,87,220,0,1891,87,,1860,23194,22723,21.47,29.47
2016-04-23 03:00:00+02:00,233,0,0,3800,946,205,0,0,0,,929,1805,5608,0,7095,53,65,57,212,0,2059,81,,2028,22566,22083,20.99,28.81
2016-04-23 04:00:00+02:00,230,0,0,3713,885,205,0,0,0,,1021,1801,5597,0,7096,53,65,47,215,0,2105,67,,2058,22234,21588,20.99,28.9
2016-04-23 05:00:00+02:00,231,0,0,3719,961,199,0,0,0,,1068,1794,5620,0,7097,51,66,46,221,0,2167,29,,2172,22038,21354,20.9,28.84
2016-04-23 06:00:00+02:00,235,0,0,3692,889,188,0,0,0,,1062,1812,6268,0,7096,50,65,44,220,0,2053,11,,2107,22484,21805,21.05,28.9
2016-04-23 07:00:00+02:00,234,0,0,3622,860,178,0,0,0,,853,1827,6317,0,7095,51,63,83,221,0,1925,86,,1966,22731,22373,21.48,29.11
2016-04-23 08:00:00+02:00,233,0,0,3676,971,172,0,0,0,,482,1863,6686,0,7095,51,64,475,221,0,1624,578,,1757,23900,23961,23.62,31.66
2016-04-23 09:00:00+02:00,235,0,0,3686,1149,189,0,0,0,,122,1896,6985,0,7095,52,69,1204,218,0,1352,1301,,1370,26263,26365,27.29,34.63
2016-04-23 10:00:00+02:00,233,0,0,3320,1264,189,0,0,0,,57,1904,7248,0,7095,51,69,1893,221,0,1611,2116,,1482,27915,27937,26.91,32.8
2016-04-23 11:00:00+02:00,232,0,0,2780,1209,190,0,0,0,,57,1885,7209,0,7094,51,73,2409,220,0,1920,2429,,1855,28289,28136,25.76,33.05
2016-04-23 12:00:00+02:00,227,0,0,2674,1105,189,0,0,0,,132,1879,6801,0,7094,52,64,2622,217,0,2303,2582,,2205,28246,28031,23.4,30.41
2016-04-23 13:00:00+02:00,227,0,0,2635,1000,189,0,0,0,,92,1878,6256,0,7092,53,66,2772,210,0,2744,2786,,2626,28151,27873,21.36,28.6
2016-04-23 14:00:00+02:00,233,0,0,2612,925,183,0,0,0,,236,1843,5690,0,7090,52,65,2745,206,0,3602,2636,,3419,27311,27204,20.42,28.28
2016-04-23 15:00:00+02:00,231,0,0,2597,888,177,0,0,0,,1232,1772,5581,0,7089,53,67,2612,205,0,4501,2529,,4417,26000,25810,18.29,25.75
2016-04-23 16:00:00+02:00,231,0,0,2969,939,181,0,0,0,,1810,1756,6152,0,7087,52,65,2384,203,0,5016,2324,,5160,25129,25070,16.27,25.11
2016-04-23 17:00:00+02:00,233,0,0,2694,957,184,0,0,0,,1340,1867,5891,0,7086,53,65,2037,198,0,6016,1948,,5713,24908,24648,19.13,26.47
2016-04-23 18:00:00+02:00,234,0,0,2730,964,184,0,0,0,,1363,1750,5887,0,7087,53,66,1692,201,0,7000,1545,,6903,24811,24573,20.5,28.14
2016-04-23 19:00:00+02:00,233,0,0,2797,875,186,0,0,0,,1274,1721,5873,0,7087,52,65,1385,194,0,7096,1015,,7108,25273,24822,21.17,29.31
2016-04-23 20:00:00+02:00,224,0,0,2864,946,186,0,0,0,,936,1745,6295,0,7089,54,70,683,220,0,6705,431,,6922,26663,25733,25,34.27
2016-04-23 21:00:00+02:00,231,0,0,2803,1034,186,0,0,0,,513,1855,6910,0,7092,54,73,314,214,0,6638,250,,6646,28702,27995,27.19,34.64
