Dil;Dil çevirme;Kaynak Çoklu;Kaynak_Sade;Kullanıcı;Kullanıcı Adı;Kullanıcı Açıklaması;Statu Metni;Tarih - Zaman;Url Adresi;Yer;Favori Sayısı;Number of Records;Retweet Sayısı;Takipçi Sayısı
tr;Türkçe;dlvr.it;Diğer;haberaktuel;Haber Aktüel;Türkiye'nin en güvenilir haber kaynaklarından https://t.co/iI1cBQAIIz'un Twitter sayfası. Son dakika haberler anında Twitter hesabınızda!;O ülkede 6,4 büyüklüğünde deprem oldu https://t.co/5SDtmj1SvI;8.09.2018 08:35:03;http://www.haberaktuel.com/o-ulkede-6-4-buyuklugunde-deprem-oldu-haberi-1052376.html?utm_source=dlvr.it&utm_medium=twitter;İstanbul, Türkiye;0;1;0;52736
tr;Türkçe;dlvr.it;Diğer;hberci24;EN SON HABERLER - HABERCİ24;Sondakika haberleri için bizi takip edin. https://t.co/547FKm0U1a;Filipinler’de 6.3 büyüklüğünde deprem https://t.co/ex1TMcJYz5 https://t.co/u3XpFq5VIo;8.09.2018 08:24:48;http://www.haberci24.com/dunya/filipinlerde-63-buyuklugunde-deprem-h32970.html;İstanbul, Türkiye;0;1;0;2281
tr;Türkçe;dlvr.it;Diğer;BasGazetesi;BasNews Türkçe;Bas Medya Grubu;Filipinler'de 6.1 büyüklüğünde deprem https://t.co/oGzWkR7Wv1;8.09.2018 08:21:04;http://www.basnews.com/index.php/tr/news/world/464317?utm_source=dlvr.it&utm_medium=twitter;;0;1;1;5724
tr;Türkçe;dlvr.it;Diğer;birbaksende;Güncel 👀;Güncel haberler, içerikler ve spor adına herşey! Takipte kalın 😍;RT @birbaksende: Ciner Medya’da deprem! 19 isim işten çıkarıldı https://t.co/hrdU8Z4TDK;8.09.2018 09:38:07;http://dlvr.it/QjQ6VS;İstanbul, Türkiye;0;1;1;19791
tr;Türkçe;dlvr.it;Diğer;TC_Istihbarat;Istihbarat Servisi;ÖZEL BÜRO İSTİHBARAT GRUBU'nun resmi twitter hesabıdır .. http://t.co/iPs9sdpeiI https://t.co/iNl2WWDLr9;RT @TC_OZEL_BURO: MEPANEWS ///  Japonya'da deprem: 30 ölü https://t.co/StH7WiY9vH https://t.co/k2PqarfZ0w;8.09.2018 10:02:04;http://dlvr.it/QjWkPL;ANKARA;0;1;2;1672
tr;Türkçe;dlvr.it;Diğer;SpecialBureau;T.C. Special Bureau;ÖZEL BÜRO İSTİHBARAT GRUBU'nun resmi twitter hesabıdır .. http://t.co/iPs9sdpeiI /// Digi.Security@isnet.net.tr;RT @TC_OZEL_BURO: MEPANEWS ///  Japonya'da deprem: 30 ölü https://t.co/StH7WiY9vH https://t.co/k2PqarfZ0w;8.09.2018 10:02:05;http://dlvr.it/QjWkPL;Ankara;0;1;2;1209
tr;Türkçe;dlvr.it;Diğer;TC_OZEL_BURO;ÖZEL BÜRO;ÖZEL BÜRO İSTİHBARAT GRUBU'nun resmi twitter hesabıdır.                      ozel-buro@mit.ist;MEPANEWS ///  Japonya'da deprem: 30 ölü https://t.co/StH7WiY9vH https://t.co/k2PqarfZ0w;8.09.2018 10:01:08;http://dlvr.it/QjWkPL;Ankara;0;1;2;4120
tr;Türkçe;hicrethaber.com;Diğer;hicrethaber;Hicrethaber;hicrethaber;Çin'de korkutan şiddetli deprem! https://t.co/UzBtgKeGSR https://t.co/p1PqpZF4D6;8.09.2018 06:57:54;http://www.hicrethaber.com/cin-de-korkutan-siddetli-deprem/9000/;;0;1;0;361
tr;Türkçe;kararcom;Diğer;KararHaber;Karar Gazetesi;Karar Gazetesi ve Karar Haber Sitesi Resmi Twitter Hesabıdır.;Filipinler’de 6.3 büyüklüğünde deprem https://t.co/2EeI16fY0J https://t.co/NNBzO1syeK;8.09.2018 08:23:02;http://krr.im/3lKY;İstanbul, Türkiye;0;1;0;119070
tr;Türkçe;sonti_takipci;Diğer;yenibildirimcom;Yeni Bildirim;En Güncel Bildirimler;Çin’de 5,9 büyüklüğünde deprem https://t.co/x2mqbHhU3W;8.09.2018 07:01:02;http://www.yenibildirim.com/inde-59-byklgnde-deprem/;;0;1;0;48790
tr;Türkçe;superhaber;Diğer;superhabertv;SuperHaber;Türkiye'nin en etkili haber kaynağı • #haber #sondakika #siyaset #ekonomi #teknoloji #spor #magazin #saglik #istanbul #turkey;Deprem yaratan karar... https://t.co/jQmn5SACA3;8.09.2018 10:32:47;https://www.superhaber.tv/cumhuriyet-gazetesinde-feto-temizligi-haber-134882;Türkiye;0;1;2;69978
tr;Türkçe;tweetter_send;Diğer;BeyazGazete;Beyaz Gazete;Beyaz Gazete ( http://t.co/6kar4wz5n4 ) Türkiye'nin en geniş haber portalı;Filipinler`de 6.3 büyüklüğünde deprem - https://t.co/11EcoAIuS1;8.09.2018 08:41:34;https://goo.gl/pfRS8o;Turkiye;0;1;0;42425
tr;Türkçe;yenihesapyar;Diğer;MilliyetGundem;Milliyet Gündem;"Basında Güven
 
 http://t.co/h5rcXH5gjG";Filipinler'de 6.1 büyüklüğünde deprem https://t.co/HNH8PzyntY https://t.co/G1o5UNxADq;8.09.2018 08:11:14;http://mill.yt/mr3gw;;0;1;0;2327
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"#DavaoOriental, Filipinler
M 6.4 (8 dk önce)
10km 7.24°N 126.68°E
8 Eylül 2018 10:16:50 +03
#deprem https://t.co/41BiD34hur";8.09.2018 07:25:18;http://dlvr.it/QjWFMQ;Türkiye;1;1;0;4986
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"#北海道, Japonya
MB 4.5 (117 dk önce)
10km 42.68°N 142.31°E
8 Eylül 2018 12:21:07 +03
#deprem https://t.co/RtbjOHR66y";8.09.2018 11:18:32;http://www.turkiyehavadis.com/cin-de-siddetli-deprem/30597/;Türkiye;1;1;0;4986
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"Peru
MB 4.5 (21 dk önce)
51km 10.63°S 78.46°W
8 Eylül 2018 11:28:09 +03
#deprem https://t.co/JjWL7KdjkM";8.09.2018 08:49:13;https://twitter.com/i/web/status/1038348674861019137;Türkiye;1;1;0;4986
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"MW 5.7 (41 dk önce)
20km 22.18°S 170.35°E
8 Eylül 2018 13:02:49 +03
#deprem https://t.co/fVbAusPgMT";8.09.2018 10:44:15;https://www.sondakikaturk.com.tr/dunya/filipinlerde-63-buyuklugunde-deprem-h103266.html;Türkiye;1;1;0;4986
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"#SincanUygurÖzerkBölgesi, ÇHC
MB 4.5 (21 dk önce)
15km 46.97°N 83.01°E
8 Eylül 2018 20:45:40 +03
#deprem https://t.co/bULaEXYmRE";8.09.2018 18:07:35;;Türkiye;1;1;1;4986
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"#DavaoOriental, Filipinler
M 6.3 (742 dk önce)
28km 7.22°N 126.66°E
7 Eylül 2018 22:16:00 +03
#deprem https://t.co/4LXq8yvFJI";8.09.2018 07:38:07;http://www.furkanhaber.net/cinde-deprem/23118/;Türkiye;1;1;1;4986
tr;Türkçe;DepremTR;Diğer;DepremTR;Deprem Türkiye;Türkiye'den 3.0, Dünya'dan 6.0 ve üzeri büyüklükteki son depremler.;"#Caraga, #DavaoOriental, Filipinler
M 6.4 (8 dk önce)
10km 7.24°N 126.68°E
8 Eylül 2018 10:16:50 +03
#deprem https://t.co/XE70guBV0h";8.09.2018 07:24:55;http://ow.ly/3Sxh30lJECb;Türkiye;1;1;0;10617
tr;Türkçe;EtikHaber;Diğer;EtikHaber;EtikHaber;Doğru haberin adresi;Filipinler’de 6.3 büyüklüğünde deprem https://t.co/VZRwcr9jYt https://t.co/jG57wYqJ9c;8.09.2018 08:24:45;http://www.etikhaber.com/dunya/filipinlerde-63-buyuklugunde-deprem-h254112.html;;1;1;0;22956
tr;Türkçe;IFTTT;Diğer;ahmetdemitas21;Ahmet Demirtaş;"Journalist - Gazeteci #ÖzgürBasın 🌍📽📺📷
Hezkirina hêviyê wekî ku ji dengê cîhanê yê herî xweş mirov strana guhdar bike.";"Filipinler'de 6.1 büyüklüğünde deprem

BasNews- Filipinler'de 6.1 büyüklüğünde deprem meydana geldi. İlk gelen bilg… https://t.co/j2LQmhPjHa";8.09.2018 08:18:19;https://twitter.com/i/web/status/1038340744065568768;Deutschland;1;1;0;2334
tr;Türkçe;Twitter Lite;Diğer;candemirmehmet;Mehmet Jean de Mire;just another simple human being;Deprem olunca yıkılan ev sahiplerinin depremi suçlaması kadar abes olmuş. Tedbirini almış olsaydın depreme küfür et… https://t.co/v1Ie2HYxGd;8.09.2018 12:54:11;https://twitter.com/i/web/status/1038410166499254272;bankalar diyarı;1;1;0;243
tr;Türkçe;Twitter Web Client;Diğer;UstAkilPlan;Üst Akıl Planları;🔎Dünya politikalarının perde arkası ve üst aklın derin planlarının deşifresi;"Filipinler'in güneyinde 6.4 büyüklüğünde deprem meydana geldi.
#Eğitim2023 https://t.co/ollLtOKEat";8.09.2018 08:44:36;http://bit.ly/2wVRl8f;;1;1;0;65
tr;Türkçe;Twitter Web Client;Diğer;iscp44;ahm;"biseyi retweet ediyo olmamiz taswip begeniyo veya begenmiyo olmamizla alakali olabilir olmayadabilir.
kesin olan sey insnaligin bilmesi gereken bisey oldugudur";@Yeliz0RHpozitif @kacsaatoldu1881 tasa da zam gelir. tas vergisi cikartir reiz hepsinden siyrilsa bile bu millet :P… https://t.co/eqk6uXus8G;8.09.2018 14:25:05;https://twitter.com/i/web/status/1038433041914494976;;1;1;0;546
tr;Türkçe;Twitter Web Client;Diğer;cpl5550;mehmet k;Emekli  Danışman   ATE Türk;@iskirtmeyin @lazy_hi1 @Firuzee_ @aferensis @Vedamatahari @sevi3359 @hakanMKA Eyvah haftaya deprem olacak demek😂😂;8.09.2018 07:03:21;https://www.aa.com.tr/tr/guncel/cin-de-5-9-buyuklugunde-deprem/1249612;;1;1;0;5044
tr;Türkçe;Twitter Web Client;Diğer;bay_aksi;Genzo Wakabayashi;"Bir delinin duvarda açtığı izi takip eden, diğer deliyim ben. Nereye ve ne kadar derine gittiğinin hiç önemi yok. Gidilecek işte o yol…
Ud ve Islık çalarım.";"Yine deprem yine hissetmedim.
https://t.co/iPNI2DvYaQ";8.09.2018 10:28:22;http://m.koeri.boun.edu.tr/dbs/deprem-detay.asp?geo=1&lat=40.6692&lon=27.3752&ecenter=GUZELKOY%20ACIKLARI-TEKIRDAG%20(MARMARA%20DENIZI)&mag=2,4&tarih=08/09/2018&saat=11:57:41&kull_lat=&kull_lon=;28° kuzey 87° doğu;1;1;0;559
tr;Türkçe;Twitter Web Client;Diğer;GoncakzAybar;Gonca Aybar;Insanlar seni eskisi gibi kullanamadiklarinda değiştiğini söylerler😘😘😗😗🤑🤑🤑🤡🤡🤗🤗🤗🤗🙅‍♂️🙅‍♂️🙅‍♂️🙅‍♂️;Deprem gibi girdin gönIüme fay hattı çizdin beynime enkazIar bıraktın kaIbimde artçıIar haIa devam etmekte;8.09.2018 07:41:02;;Afyonkarahisar, Türkiye;1;1;0;617
tr;Türkçe;Twitter Web Client;Diğer;GoncakzAybar;Gonca Aybar;Insanlar seni eskisi gibi kullanamadiklarinda değiştiğini söylerler😘😘😗😗🤑🤑🤑🤡🤡🤗🤗🤗🤗🙅‍♂️🙅‍♂️🙅‍♂️🙅‍♂️;Deprem gibi girdin gönIüme,, fay hattı çizdin beynime,, enkazIar bıraktın kaIbimde,, artçıIar haIa devam etmekte..;8.09.2018 12:53:44;https://twitter.com/i/web/status/1038410166499254272;Afyonkarahisar, Türkiye;1;1;0;617
tr;Türkçe;Twitter Web Client;Diğer;aawsat_turkce;ŞARKUL AVSAT Türkçe;Ortadoğu haber;İran’da 5.6 büyüklüğünde meydana gelen depremde 1 kişi öldü https://t.co/EFgjVnwmv0 https://t.co/5owqijlEe2;8.09.2018 09:17:07;https://wp.me/p85O6F-3KAle;London, England;1;1;0;23512
tr;Türkçe;Twitter Web Client;Diğer;YAsigorta;YavuzAlemdar Sigorta;Yavuz Alemdar Sigorta Aracılık Hizmetleri Ltd. Şti.;Deprem sonrası çevresel faktörlerin etkisi ile karşılaşılabilecek risk durumlarına karşı şirketiniz güvence altına alınır.;8.09.2018 07:36:32;https://twitter.com/i/web/status/1038330298784796673;Sakarya, Türkiye;1;1;0;79
tr;Türkçe;Twitter Web Client;Diğer;YAsigorta;YavuzAlemdar Sigorta;Yavuz Alemdar Sigorta Aracılık Hizmetleri Ltd. Şti.;"İşim Sarsılmaz Deprem Güvencesi’ne neden ihtiyacınız olabilir?
Deprem esnasında oluşabilecek fiziksel hasarların ya… https://t.co/nya0RD3UeT";8.09.2018 07:36:49;https://twitter.com/i/web/status/1038330298784796673;Sakarya, Türkiye;1;1;0;79
tr;Türkçe;Twitter Web Client;Diğer;ilknur7zkkuss;İlknur Akkaş;Ruhumdaki düğümler fazlasıyla sıkı. Kimsenin onları çözecek kadar tırnakları yok.Kinyas ve Kayra;Deprem gibi girdin gönIüme  , fay hattı çizdin beynime  , enkazIar bıraktın kaIbimde  , artçıIar haIa devam etmekte.;8.09.2018 14:33:37;http://ow.ly/3Sxh30lJECb;Sinop, Türkiye;1;1;0;801
tr;Türkçe;Twitter Web Client;Diğer;konussmaa;jarmi;be a nice human;yakan ateş değil, yıkan deprem değil, boğan su değil, öldüren kaza değil. sadece bir insan.;8.09.2018 10:49:51;https://houjin-shirube.com/info/cn=6240001041410;Türkiye;1;1;0;272
tr;Türkçe;Twitter Web Client;Diğer;Uuqqqrenuliwo;Ece Cil;guzel kadinsin vesselamguzelsinkadinsin ve selamnasilsin??;Deprem gibi girdin gönIüme fay hattı çizdin beynime enkazIar bıraktın kaIbimde artçıIar haIa devam etmekte;8.09.2018 09:16:07;https://wp.me/p85O6F-3KAle;Uşak, Türkiye;1;1;0;606
tr;Türkçe;Twitter Web Client;Diğer;gazetekritik;Gazete KRİTİK;"Gazete Kritik halktan, adaletten ve vicdandan yana taraftır.
https://t.co/6JCoo5ASAD
https://t.co/pGgkAWmU01";Filipinler'de 6.1 büyüklüğünde deprem https://t.co/ZSFRDhxUls;8.09.2018 14:00:55;https://www.gazetekritik.com/dunya/filipinlerde-61-buyuklugunde-deprem/58913;info@gazetekritik.com;1;1;0;62621
tr;Türkçe;Twitter Web Client;Diğer;gercekgundem;Gerçek Gündem;Türkiye'nin ihtiyacı...;"Filipinlerde 6.1 büyüklüğünde deprem
https://t.co/oG8ZWJewcp https://t.co/YM7KyGdAjG";8.09.2018 12:02:16;http://www.gercekgundem.com/dunya/35204/filipinlerde-61-buyuklugunde-deprem;İstanbul, Türkiye;1;1;0;135665
tr;Türkçe;Twitter Web Client;Diğer;suatmine;mine çevik;gazeteci yazar;ÇİN’DE ŞİDDETLİ DEPREM  https://t.co/6l34qbleXv;8.09.2018 11:19:47;http://www.turkiyehavadis.com/cin-de-siddetli-deprem/30597/;;1;1;1;39
tr;Türkçe;Twitter Web Client;Diğer;YAsigorta;YavuzAlemdar Sigorta;Yavuz Alemdar Sigorta Aracılık Hizmetleri Ltd. Şti.;Hiçbir kuvvet işinizi sarsamaz!Türkiyede ilk olan İşimSarsılmazDepremGüvencesi sayesinde deprem sonrası eksper süre… https://t.co/buwnCfCxl3;8.09.2018 07:35:03;https://twitter.com/i/web/status/1038329856453423105;Sakarya, Türkiye;1;1;1;79
tr;Türkçe;Twitter Web Client;Diğer;abcgazete;ABC Gazetesi;"Medyadaki gerici kuşatmayı yaracağız.                                             
https://t.co/jlCQ1V2wXd
bilgi@abcgazetesi.com";"Filipinler'de korkutan deprem!
https://t.co/ubQjsCdR8N https://t.co/y4dXRJi0q9";8.09.2018 11:55:38;https://goo.gl/WSjD9Z;İstanbul, Türkiye;1;1;1;104872
tr;Türkçe;Twitter for Android;Android;antepsonnokta;GAZİANTEP SON NOKTA;Gaziantep'in 1 numaralı haber sitesi https://t.co/FeZyohEynH ile Habersiz Kalmayın...;"https://t.co/i64WbV7xlK

‘’Yenilenen Deprem Şartnamesi Mühendislere iyi anlatılmalı’’ @gokhance @ilhan_koklu https://t.co/SE7dnJiUxi";8.09.2018 12:09:31;http://gaziantepsonnokta.com/yenilenen-deprem-sartnamesi-muhendislere-iyi-anlatilmali/;;1;1;0;1085
tr;Türkçe;Twitter for Android;Android;gncr_snm;yorgun ama umutlu;bir mutlu bir umutsuz ,çok hassas vatanını iyileri çocuğunu eşini ailesini seven bir insan.yureginde Allah ,vatan ve Ata sinin sevgisini aynı anda taşıyabilen.;@qqueenfreddie_ @CRNRHN Ben yarin dönüyorum. Özdere deyim.  Deprem korkusu bir yandan bu konu ayrı muamma .ilkkez donesim yok.😔;8.09.2018 07:45:11;http://www.furkanhaber.net/cinde-deprem/23118/;;1;1;0;135
tr;Türkçe;Twitter for Android;Android;ahidudu;Gaia ¥;"İş tekliflerine açık bir inşaat mühendisi.
Ahigilin sonu benim.
Bu kadar şerefsizlik içinde bana en çok dokunan şey burhanın profesör olması.";@Ali_Selbinn Bana da öğret. Ben deprem yönetmeliğine göre bina yapmayı, amerikan yönetmeliğine göre köprü yapmayı ö… https://t.co/KjB2OVSOOt;8.09.2018 09:44:24;https://twitter.com/i/web/status/1038362408279060480;;1;1;0;275
tr;Türkçe;Twitter for Android;Android;Gonulozz;Gönül ÖZ;"TÜRKİYE CUMHURİYETİ (TÜRK)VATANDAŞI-
NE MUTLU TÜRK'ÜM DİYENE!";@nasuhbektas Deprem toplanma alanlarının betonlaşması için kullanılmış olabilir!;8.09.2018 12:53:44;https://twitter.com/i/web/status/1038410166499254272;;1;1;0;1262
tr;Türkçe;Twitter for Android;Android;BahattinDemirk1;Eyt bahattin Demirkol;;#08Eylül1999 deprem oldu bizler can derdinde iken  hemen ardından devletimiz firsat bu fırsat diyip geleceğimizi,pl… https://t.co/7KDxKh2gCZ;8.09.2018 18:22:07;https://twitter.com/i/web/status/1038492696543936512;;1;1;0;617
tr;Türkçe;Twitter for Android;Android;izmirhicleri;izmirhicleri;"geldik, gidiyoruz arada da geziyoruz
#mestan #yumak 🐱

#cactus 🌵
#akdü #biyoloji🎓

#sosyoloji öğrencisi";@kuzeyormanlari @ibbBeyazmasa @eminnrg Deprem öncesi böyle ölmüyor muydu balıklar;8.09.2018 10:34:22;https://www.superhaber.tv/cumhuriyet-gazetesinde-feto-temizligi-haber-134882;;1;1;0;316
tr;Türkçe;Twitter for Android;Android;TarihveArsiv;Tarih ve Arşiv™ 🏛️;"🏛️ÇAYDAMLI KÜTÜPHANE, KOLEKSİYON & ARŞİVLERİ 🖼️KURUCU ÜYE:
Kıbrıs Fotoğrafçılar Derneği ~~ Kültür, Sanat, Fotoğraf, Koleksiyon, Edebiyat, Hukuk-Tarih ve Arşiv";20. TC Hükümeti (2. Menderes Hükümeti) Dönemine Ait Bir Belge. TC Kıbrıs'a Deprem Yardımı Yapıyor, Büyük Britanya B… https://t.co/EVf3kL11Cq;8.09.2018 15:38:36;https://twitter.com/i/web/status/1038451547024355330;Cyprus;1;1;0;238
tr;Türkçe;Twitter for Android;Android;hakancaydamli;Hakan Çaydamlı ✴    - Serbest Kürsü -;HER TELDEN HER DEMDEN Burda yazılı olanların pek de ciddiye alınmadığını, kendini pazarlamaya yönelik sözlerin kişiye artı değer katmadığını düşünüyorum.;20. TC Hükümeti (2. Menderes Hükümeti) Dönemine Ait Bir Belge. TC Kıbrıs'a Deprem Yardımı Yapıyor, Büyük Britanya B… https://t.co/79ZrbMqLid;8.09.2018 15:39:22;https://twitter.com/i/web/status/1038451736237801474;Cyprus;1;1;0;73
tr;Türkçe;Twitter for Android;Android;kanbercay42;Kanber ÇAY;Bir çift göze aşık ve diğer bütün gözlere körüm.;Deprem gibi girdin gönIüme, fay hattı çizdin beynime, enkazIar bıraktın kaIbimde, artçıIar haIa devam etmekte.;8.09.2018 17:44:54;https://www.cnnturk.com/turkiye/ege-denizi0709nde-4-2-buyuklugunde-deprem;Konya, Türkiye;1;1;0;95
tr;Türkçe;Twitter for Android;Android;OzmertSuleyman;Süleyman öZmert (💛❤️ÇOCUKLUK AŞKIMSIN💛❤️);;@kuzeyormanlari @hakansukur @ibbBeyazmasa @eminnrg Deprem öncesi de böyle oluyor bugün yarın bir deprem olsa bu dev… https://t.co/wbv0aX1Jzh;8.09.2018 16:54:39;https://twitter.com/i/web/status/1038470684865961986;galatasaray ;1;1;0;636
tr;Türkçe;Twitter for Android;Android;ugurkisla;uğur;kafama göre 🤗eğlenceli burası;"Erzincan'a raftingi ve rüzgar sörfünü getiren; Deprem yardım fonu ANKARA'ya hödüklerin cebine değil Belediyelere ak… https://t.co/GoquUudO1l";8.09.2018 10:32:16;https://twitter.com/i/web/status/1038374453380624384;Ünye, Türkiye;1;1;0;216
tr;Türkçe;Twitter for Android;Android;Ula43842295;Ulaş;asla pes etme;@gncr_snm @qqueenfreddie_ @CRNRHN Deprem korkusu derken ? Izmır de değildim deprem mi oldu yakın zamanda;8.09.2018 08:02:27;https://twitter.com/NazOgr/status/1038168183943909377;İzmir, Türkiye;1;1;0;27
tr;Türkçe;Twitter for Android;Android;tomorrowhk;amphiritex;;@sujimvevo Az önce çakan şimşek kapının önüne indi sanırım ev nurlandı deprem oluyor ölüyorum sandım BEN  NE YAPTIM YA;8.09.2018 11:08:00;http://www.ajansturk.online/haberdetay/67003/Son-dakika-Filipinlerde-6-4-buyuklugune-deprem.html#.W5Os2O26W2A.twitter;ıly armip;1;1;0;494
tr;Türkçe;Twitter for Android;Android;ahlataklisinan1;AHLAT AKLI;"VAZ GEÇMEK YOK

https://t.co/tHpTO1AcBL";Son dakika.. Filipinler'de 6.4 büyüklüğüne deprem https://t.co/a3jRH4NmFa;8.09.2018 11:04:58;http://www.ajansturk.online/haberdetay/67003/Son-dakika-Filipinlerde-6-4-buyuklugune-deprem.html#.W5Os2O26W2A.twitter;;1;1;1;1127
tr;Türkçe;Twitter for iPhone;iPhone;stigamet;Göktuğ;;@kutsalmaria Deprem olmadan uyandıranlar kedi;8.09.2018 09:55:51;http://www.cumhuriyet.com.tr/haber/dunya/1076859/Cin_de_5_9_buyuklugunde_deprem.html;;1;1;0;281
tr;Türkçe;Twitter for iPhone;iPhone;latahzen77;Abdullah Yusuf;"iman ; kor ateş gibidir";@SakMimar @anadoluajansi @Azizyildrimos Ne kadar aptalsınız desenize ozaman japonyada da hiç deprem olmuyor depren… https://t.co/P05KPffMlQ;8.09.2018 06:58:14;https://twitter.com/i/web/status/1038320591114313728;;1;1;0;130
tr;Türkçe;Twitter for iPhone;iPhone;begumuzrek;Begüm Üzrek;Professional Begüm Üzrek since 1994.;@Makfn Kardeşim deprem ölçer mi yuttun ne yaptın kshsjsb;8.09.2018 09:20:39;https://www.mynet.com/chp-de-deprem-hep-birlikte-istifa-ettiler-110104380530;;1;1;0;145
tr;Türkçe;Twitter for iPhone;iPhone;mehmetbeylutfen;Mehmet;founder of @eightcreativetr;@canyilmaz1 abi ya aklıma ne geldi. deprem vergisi de böyle bir şey olmasın, hizmet gibi. madem sallanıyorsunuz vergisini vereceksiniz;8.09.2018 10:27:36;https://www.nasilhaber.com/gundem/japonyadaki-depremde-olu-sayisi-30a-yukseldi/6490;;1;1;0;6322
tr;Türkçe;Twitter for iPhone;iPhone;TurkHaberAjansi;Türk Haber Ajansı;YouTube: https://t.co/bqy3WUag7n  Whatsapp İhbar Hattı: 0531 345 13 37 https://t.co/qG7KJBevN5;"#SONDAKİKA

Filipinler'in güneyinde 6.4 büyüklüğünde deprem meydana geldi. https://t.co/0WiZmrrgYo";8.09.2018 07:56:36;http://www.furkanhaber.net/cinde-deprem/23118/;Türkiye;1;1;0;30911
tr;Türkçe;Twitter for iPhone;iPhone;gokboraleb;T.C. Gökbora;Mustafa Kemal Atatürk, Cumhuriyet, Laiklik,Sanat,Klasik Müzik, Gizemli olaylar, Uzay araştırmaları, Tarih,Coğrafya, Felsefe,Bursa,Bursaspor Hepsi burada!;"O zamanlar deprem acısı çok tazeydi;demek ki deprem zamanında bilmediğimiz yasalar çıkmış! #08Eylül1999";8.09.2018 18:25:52;;Bursa Turkey;1;1;1;3281
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#Muğla
ML 2.0 (41 dk önce)
5km 37.24°N 28.18°E
8 Eylül 2018 12:04:03 +03
#deprem";8.09.2018 09:45:47;https://twitter.com/i/web/status/1038362796868743168;Türkiye;1;1;0;5038
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#Muğla
ML 2.4 (46 dk önce)
7km 36.41°N 28.68°E
8 Eylül 2018 09:12:51 +03
#deprem";8.09.2018 06:59:36;https://www.ulusal.com.tr/g-h210706.html;Türkiye;1;1;0;5038
tr;Türkçe;dlvr.it;Diğer;HurriyetDunya;Hürriyet Dünya;"Hürriyet Dünya resmi Twitter hesabıdır
https://t.co/i8PvEu6WkW";Son dakika.. Filipinler'de 6.4 büyüklüğüne deprem https://t.co/hg2QYcmgUi https://t.co/DZQ6iwaUTN;8.09.2018 07:50:05;http://hry.yt/9Tva7;İstanbul, Türkiye;1;1;0;49269
tr;Türkçe;dlvr.it;Diğer;huryazarlar;Hürriyet Gündem;Türkiye ve dünyadan son dakika gündem, ekonomi ve spor haberleri...;Son dakika.. Filipinler'de 6.4 büyüklüğüne deprem https://t.co/2uM5zy6WgF https://t.co/jX8sEZLDmS;8.09.2018 07:48:06;http://hry.yt/Gzc5t;;1;1;3;3402237
tr;Türkçe;superhaber;Diğer;superhabertv;SuperHaber;Türkiye'nin en etkili haber kaynağı • #haber #sondakika #siyaset #ekonomi #teknoloji #spor #magazin #saglik #istanbul #turkey;CHP'de deprem... https://t.co/PmlNhWGlnd;8.09.2018 13:01:02;https://www.superhaber.tv/yonetim-toplu-halde-istifa-etti-haber-134910;Türkiye;1;1;1;69978
