Birthdate;Category;City;Department;First Name;Full Name;Gender;Hire Date;Id;Jobtitle;Last Name;Location State;Race;Termdate;Termdate 1
15.12.1965;Remote;South Bend;Services;Candi;Candi Waples;Female;21.05.2005;01-9288581;Service Coordinator;Waples;Indiana;White;;
2.03.1988;Remote;South Bend;Services;Cobby;Cobby Tetley;Female;26.07.2012;80-6781692;Service Coordinator;Tetley;Indiana;White;;
9.10.1980;Remote;South Bend;Services;Guthrey;Guthrey Brosoli;Female;16.04.2015;25-2724781;Service Tech III;Brosoli;Indiana;White;;
21.09.1997;Remote;Evansville;Support;Adams;Adams Schwandermann;Female;14.06.2009;04-1988024;Automation Specialist III;Schwandermann;Indiana;White;;
6.06.1972;Remote;Indianapolis;Support;Valencia;Valencia Orrah;Female;22.11.2008;99-8814360;Desktop Support Technician;Orrah;Indiana;White;;
28.07.1980;Remote;Indianapolis;Support;Evin;Evin Olenin;Female;21.12.2002;54-4086292;Help Desk Operator;Olenin;Indiana;White;;
24.02.1971;Remote;Evansville;Training;Christoph;Christoph Di Lucia;Female;8.10.2005;10-5757644;Trainer III;Di Lucia;Indiana;White;;
6.12.2001;Remote;Indianapolis;Training;Ardella;Ardella Abbotson;Female;24.08.2018;67-1281444;Assistant Trainer;Abbotson;Indiana;White;16.09.2038;
22.01.1980;Remote;Indianapolis;Training;Honoria;Honoria Milmith;Female;22.06.2010;34-2327827;Training Manager;Milmith;Indiana;White;12.01.2014;12.01.2014
4.05.1969;Remote;Lafayette;Training;Theo;Theo Hazelhurst;Female;7.12.2002;08-1965529;Support Staff;Hazelhurst;Indiana;White;;
13.07.1994;Remote;Lexington;Accounting;Lula;Lula Litton;Female;12.04.2011;69-4647317;Accounting Assistant II;Litton;Kentucky;American Indian or Alaska Native;;
11.10.1987;Remote;Lexington;Accounting;Maegan;Maegan Aubray;Female;27.04.2017;73-2261606;Actuary;Aubray;Kentucky;American Indian or Alaska Native;;
26.05.1982;Remote;London;Accounting;Nikolas;Nikolas Preto;Female;23.12.2009;11-4144524;Staff Accountant IV;Preto;Kentucky;American Indian or Alaska Native;;
24.12.1999;Remote;Louisville;Accounting;Franciska;Franciska Broske;Female;23.01.2002;41-7763307;Accounting Assistant IV;Broske;Kentucky;American Indian or Alaska Native;;
26.07.1973;Remote;Lexington;Engineering;Lydon;Lydon Reilingen;Female;1.10.2013;61-8141376;Data Coordiator;Reilingen;Kentucky;American Indian or Alaska Native;16.03.2017;16.03.2017
31.05.1984;Remote;Lexington;Engineering;Vasilis;Vasilis Bunt;Female;20.10.2005;07-7146226;Software Test Engineer III;Bunt;Kentucky;American Indian or Alaska Native;;
14.12.1975;Remote;Louisville;Engineering;Caressa;Caressa Fennessy;Female;5.11.2016;39-0170878;Database Administrator III;Fennessy;Kentucky;American Indian or Alaska Native;;
14.05.1991;Remote;Louisville;Engineering;Temple;Temple Banasevich;Female;11.10.2020;00-4971801;Programmer III;Banasevich;Kentucky;American Indian or Alaska Native;;
24.03.1996;Remote;Louisville;Human Resources;Kelley;Kelley Larkby;Female;31.10.2005;55-5200920;Recruiter;Larkby;Kentucky;American Indian or Alaska Native;;
18.01.1977;Remote;Louisville;Research and Development;Brook;Brook Colbourne;Female;3.09.2008;33-2551197;Structural Engineer;Colbourne;Kentucky;American Indian or Alaska Native;;
10.12.1984;Remote;Lexington;Services;Prescott;Prescott Betty;Female;9.05.2004;49-4003481;Service Tech;Betty;Kentucky;American Indian or Alaska Native;;
4.03.1981;Remote;Louisville;Services;Evelyn;Evelyn MacNockater;Female;3.09.2015;46-2475305;Service Tech;MacNockater;Kentucky;American Indian or Alaska Native;;
28.12.1993;Remote;Lexington;Support;Consolata;Consolata Gladbach;Female;22.04.2014;87-0829480;Help Desk Technician;Gladbach;Kentucky;American Indian or Alaska Native;;
4.10.1971;Remote;Lexington;Accounting;Bonnie;Bonnie Burleigh;Female;23.06.2015;87-3998742;Senior Cost Accountant;Burleigh;Kentucky;Asian;7.07.2017;7.07.2017
29.10.1985;Remote;Louisville;Accounting;Friederike;Friederike Seaborn;Female;21.08.2014;17-7218597;Staff Accountant II;Seaborn;Kentucky;Asian;;
28.01.1989;Remote;Lexington;Business Development;Sibella;Sibella Andryushin;Female;19.10.2009;38-7694969;Research Assistant II;Andryushin;Kentucky;Asian;;
26.10.1965;Remote;Lexington;Engineering;Belle;Belle Fazan;Female;19.12.2015;72-6697923;Programmer Analyst IV;Fazan;Kentucky;Asian;;
1.07.1968;Remote;Lexington;Engineering;Brod;Brod Dunnan;Female;18.10.2015;57-9769279;Software Engineer I;Dunnan;Kentucky;Asian;;
22.07.1984;Remote;Lexington;Engineering;Shea;Shea Dillaway;Female;16.06.2012;18-1910121;Software Engineer I;Dillaway;Kentucky;Asian;28.12.2016;28.12.2016
25.12.1984;Remote;Lexington;Engineering;Clary;Clary Rosie;Female;2.11.2019;26-4673881;Systems Administrator I;Rosie;Kentucky;Asian;26.07.2035;
9.12.1974;Remote;Lexington;Engineering;Euell;Euell Shipcott;Female;9.11.2008;47-4168163;Systems Administrator III;Shipcott;Kentucky;Asian;;
22.01.1976;Remote;Louisville;Engineering;Marieann;Marieann Andrivot;Female;12.04.2012;72-0934948;Analyst Programmer;Andrivot;Kentucky;Asian;;
24.12.1970;Remote;Louisville;Engineering;Wilow;Wilow Bodemeaid;Female;7.01.2003;73-2904082;Data Coordiator;Bodemeaid;Kentucky;Asian;;
13.04.1977;Remote;Louisville;Engineering;Doralin;Doralin Switzer;Female;21.04.2003;37-0031196;Data Visualization Specialist;Switzer;Kentucky;Asian;;
7.05.2002;Remote;Louisville;Engineering;Ned;Ned Clare;Female;23.10.2018;15-3429090;Developer I;Clare;Kentucky;Asian;;
19.01.1991;Remote;Louisville;Engineering;Maurita;Maurita Cuberley;Female;4.02.2015;78-6402071;Information Systems Manager;Cuberley;Kentucky;Asian;;
2.11.1982;Remote;Louisville;Engineering;Franky;Franky Doogood;Female;28.06.2020;55-5066705;Software Consultant;Doogood;Kentucky;Asian;;
29.07.1969;Remote;Louisville;Engineering;Bran;Bran Goater;Female;18.07.2009;01-6119292;Software Test Engineer IV;Goater;Kentucky;Asian;;
7.04.1992;Remote;Louisville;Engineering;Carleton;Carleton Wilkes;Female;12.03.2004;40-6392384;Systems Administrator I;Wilkes;Kentucky;Asian;28.06.2022;
29.01.1997;Remote;Lexington;Human Resources;Hewie;Hewie Jeger;Female;28.08.2015;10-2191646;Human Resources Analyst II;Jeger;Kentucky;Asian;17.02.2023;
4.05.1969;Remote;Louisville;Human Resources;Edee;Edee Hulle;Female;10.11.2016;23-0954540;HR Manager;Hulle;Kentucky;Asian;;
10.04.1981;Remote;Louisville;Human Resources;Dyan;Dyan Jaegar;Female;24.09.2015;92-0410586;Senior Recruiter;Jaegar;Kentucky;Asian;;
24.12.1981;Remote;Lexington;Legal;Erasmus;Erasmus Romand;Female;21.10.2007;53-1750735;Executive Assistant;Romand;Kentucky;Asian;;
25.12.1999;Remote;Louisville;Product Management;Kiri;Kiri Saltsberg;Female;2.04.2016;38-5254743;Project Manager;Saltsberg;Kentucky;Asian;;
20.06.2001;Remote;Lexington;Research and Development;Abra;Abra Praundlin;Female;16.07.2020;48-7567602;Research Assistant I;Praundlin;Kentucky;Asian;;
19.11.1981;Remote;Louisville;Research and Development;Cthrine;Cthrine Guthrum;Female;8.10.2003;63-7245807;Research Assistant I;Guthrum;Kentucky;Asian;;
2.05.1993;Remote;Lexington;Sales;Ariela;Ariela Treadgold;Female;26.10.2005;46-6906271;Account Executive;Treadgold;Kentucky;Asian;;
18.11.1989;Remote;Lexington;Sales;Tresa;Tresa Petrou;Female;22.06.2007;88-0406728;Account Executive;Petrou;Kentucky;Asian;;
25.01.1971;Remote;Lexington;Sales;Jonathon;Jonathon Leaf;Female;13.10.2010;75-7225594;Account Executive;Leaf;Kentucky;Asian;;
4.05.1966;Remote;Louisville;Sales;Mandy;Mandy Locker;Female;28.03.2019;79-2142315;Account Executive;Locker;Kentucky;Asian;;
28.05.1990;Remote;Louisville;Sales;Vail;Vail Raubenheimers;Female;1.07.2020;92-0205658;Account Manager;Raubenheimers;Kentucky;Asian;;
2.05.2001;Remote;Lexington;Services;Austine;Austine Greenall;Female;23.12.2003;74-3932250;Service Tech III;Greenall;Kentucky;Asian;;
2.03.1969;Remote;London;Services;Lisle;Lisle Cadalleder;Female;2.12.2002;06-3280590;Service Tech;Cadalleder;Kentucky;Asian;21.03.2014;21.03.2014
14.04.1979;Remote;Louisville;Services;Alfredo;Alfredo Sherewood;Female;9.06.2016;54-7025748;Service Coordinator;Sherewood;Kentucky;Asian;;
8.01.1984;Remote;Lexington;Support;Tanny;Tanny MacRonald;Female;28.11.2015;03-5692409;Desktop Support Technician;MacRonald;Kentucky;Asian;8.03.2024;
24.03.1984;Remote;Louisville;Support;Lorilee;Lorilee Barrat;Female;18.03.2004;03-7568232;Desktop Support Technician;Barrat;Kentucky;Asian;;
11.02.1992;Remote;Louisville;Training;Arnoldo;Arnoldo Allabush;Female;26.12.2005;11-6100605;Junior Trainer;Allabush;Kentucky;Asian;;
28.05.1997;Remote;Louisville;Training;Marcela;Marcela Lampke;Female;22.07.2017;70-2713059;Training Manager;Lampke;Kentucky;Asian;;
7.04.1989;Remote;Lexington;Accounting;Phoebe;Phoebe Cowope;Female;17.04.2007;39-4779174;Accounting Assistant II;Cowope;Kentucky;Black or African American;;
30.01.1984;Remote;Lexington;Accounting;Clare;Clare Barwell;Female;10.08.2008;62-3472339;Budget/Accounting Analyst I;Barwell;Kentucky;Black or African American;;
8.11.1974;Remote;Lexington;Accounting;Dacia;Dacia Pogue;Female;24.12.2018;19-0608792;Tax Accountant;Pogue;Kentucky;Black or African American;;
8.09.2000;Remote;Louisville;Accounting;Cherlyn;Cherlyn Stelle;Female;24.02.2005;32-4934064;Actuary;Stelle;Kentucky;Black or African American;;
16.01.1998;Remote;Louisville;Accounting;Cyndi;Cyndi Lafaye;Female;26.09.2018;08-9057978;Budget/Accounting Analyst III;Lafaye;Kentucky;Black or African American;;
23.03.1978;Remote;Lexington;Business Development;Vail;Vail Seifenmacher;Female;24.11.2020;53-7774996;Research Assistant II;Seifenmacher;Kentucky;Black or African American;;
14.02.1976;Remote;Louisville;Business Development;Danyette;Danyette Wrate;Female;4.08.2014;03-0944815;Research Assistant II;Wrate;Kentucky;Black or African American;;
9.06.1996;Remote;Lexington;Engineering;Ashby;Ashby Kahler;Female;11.11.2001;67-4904959;Analyst Programmer;Kahler;Kentucky;Black or African American;;
31.07.1990;Remote;Lexington;Engineering;Maia;Maia Pavlishchev;Female;17.07.2006;78-0728209;Data Visualization Specialist;Pavlishchev;Kentucky;Black or African American;;
8.11.1972;Remote;Lexington;Engineering;Coretta;Coretta Jeens;Female;19.09.2012;97-1479014;Database Administrator III;Jeens;Kentucky;Black or African American;;
25.02.1981;Remote;Lexington;Engineering;Hogan;Hogan Dendle;Female;22.12.2018;86-3375588;Developer III;Dendle;Kentucky;Black or African American;;
13.02.2000;Remote;Lexington;Engineering;Mahmud;Mahmud Stetlye;Female;24.10.2020;16-2656357;Developer IV;Stetlye;Kentucky;Black or African American;;
25.08.1977;Remote;Lexington;Engineering;Keen;Keen Wilcock;Female;1.08.2011;62-0352659;Mechanical Systems Engineer;Wilcock;Kentucky;Black or African American;;
7.04.1995;Remote;Lexington;Engineering;Vern;Vern Georgeou;Female;25.03.2017;15-7869616;Software Engineer I;Georgeou;Kentucky;Black or African American;;
15.02.1975;Remote;Lexington;Engineering;Guntar;Guntar Sissens;Female;3.01.2004;62-9333712;Systems Administrator I;Sissens;Kentucky;Black or African American;;
25.08.2000;Remote;Lexington;Engineering;Angelita;Angelita Moulson;Female;24.08.2007;83-1418470;Systems Administrator I;Moulson;Kentucky;Black or African American;;
11.08.1969;Remote;Louisville;Engineering;Dorise;Dorise Shemilt;Female;26.06.2013;85-4102893;Programmer Analyst IV;Shemilt;Kentucky;Black or African American;;
30.12.1995;Remote;Louisville;Engineering;Shina;Shina Holburn;Female;23.10.2020;70-0114451;Research Associate;Holburn;Kentucky;Black or African American;;
29.01.1987;Remote;Louisville;Engineering;Portie;Portie Mosdill;Female;22.05.2012;49-3554320;Software Engineer I;Mosdill;Kentucky;Black or African American;;
25.04.1966;Remote;Louisville;Engineering;Jason;Jason Matejic;Female;2.09.2003;27-8888446;Software Engineer II;Matejic;Kentucky;Black or African American;;
4.07.1983;Remote;Louisville;Engineering;Harmony;Harmony Lidgate;Female;29.11.2006;94-3699579;Structural Analysis Engineer;Lidgate;Kentucky;Black or African American;;
9.07.1988;Remote;Louisville;Engineering;Richart;Richart Tissell;Female;29.11.2012;95-6210940;Systems Administrator I;Tissell;Kentucky;Black or African American;;
22.02.1998;Remote;Lexington;Human Resources;Friederike;Friederike Figg;Female;4.06.2019;65-6527651;Human Resources Analyst II;Figg;Kentucky;Black or African American;;
28.11.1965;Remote;Lexington;Human Resources;Ermina;Ermina Gregg;Female;25.11.2009;98-6053808;Human Resources Manager;Gregg;Kentucky;Black or African American;;
28.07.1984;Remote;Louisville;Human Resources;Lazaro;Lazaro Clayhill;Female;20.12.2019;60-7212325;Human Resources Analyst II;Clayhill;Kentucky;Black or African American;;
6.01.1994;Remote;Louisville;Legal;Greggory;Greggory Gallon;Female;5.09.2017;65-9809225;Senior Attorney;Gallon;Kentucky;Black or African American;15.07.2023;
17.07.1969;Remote;Louisville;Marketing;Eustacia;Eustacia Emerine;Female;16.08.2009;91-2074526;Media Manager I;Emerine;Kentucky;Black or African American;;
2.01.1985;Remote;Lexington;Research and Development;Bette-ann;Bette-ann Dalziell;Female;10.03.2010;61-1120935;Research Assistant I;Dalziell;Kentucky;Black or African American;;
24.04.1993;Remote;Louisville;Research and Development;Tate;Tate Duke;Female;21.03.2013;46-1411074;Operator;Duke;Kentucky;Black or African American;;
4.09.1972;Remote;Louisville;Research and Development;Kirstyn;Kirstyn Arsnell;Female;7.11.2004;36-7411224;Research Associate;Arsnell;Kentucky;Black or African American;;
9.10.1996;Remote;Lexington;Sales;Tabb;Tabb Scoggan;Female;13.08.2015;66-7697326;Account Executive;Scoggan;Kentucky;Black or African American;;
1.11.1981;Remote;Lexington;Sales;Hermia;Hermia Laudham;Female;23.02.2013;06-2975053;Solutions Engineer Manager;Laudham;Kentucky;Black or African American;;
17.03.1985;Remote;Louisville;Services;Huntley;Huntley MacConnechie;Female;5.05.2003;59-5893080;Service Manager;MacConnechie;Kentucky;Black or African American;30.11.2022;
30.01.1997;Remote;Lexington;Training;Simonette;Simonette Tallboy;Female;8.07.2008;90-2328568;Administrative Assistant I;Tallboy;Kentucky;Black or African American;;
17.04.1969;Remote;Lexington;Training;Sawyere;Sawyere Machen;Female;3.04.2002;50-1217370;Trainer I;Machen;Kentucky;Black or African American;;
27.02.1999;Remote;Lexington;Accounting;Melvin;Melvin Mitton;Female;22.09.2014;99-7617388;Accounting Assistant I;Mitton;Kentucky;Hispanic or Latino;;
12.09.1968;Remote;Lexington;Accounting;Lesly;Lesly Nowakowski;Female;15.09.2005;14-0029781;Budget/Accounting Analyst II;Nowakowski;Kentucky;Hispanic or Latino;;
26.04.1991;Remote;Louisville;Accounting;Webster;Webster Stutter;Female;15.07.2017;45-5859653;Budget/Accounting Analyst I;Stutter;Kentucky;Hispanic or Latino;29.07.2032;
28.05.1969;Remote;Lexington;Business Development;Derick;Derick Jencken;Female;19.02.2008;61-6487823;Business Analyst;Jencken;Kentucky;Hispanic or Latino;;
9.02.1988;Remote;Louisville;Business Development;Callida;Callida Marklund;Female;10.07.2006;28-7330202;Research Assistant II;Marklund;Kentucky;Hispanic or Latino;;
12.04.1996;Remote;Louisville;Business Development;Sara;Sara Olliffe;Female;26.01.2013;85-1099868;Research Assistant II;Olliffe;Kentucky;Hispanic or Latino;;
25.09.1991;Remote;Lexington;Engineering;Gabriell;Gabriell Carding;Female;23.03.2006;76-6806485;Business Systems Development Analyst;Carding;Kentucky;Hispanic or Latino;;
13.09.2002;Remote;Lexington;Engineering;Gaby;Gaby Notley;Female;13.11.2002;19-6662682;Data Visualization Specialist;Notley;Kentucky;Hispanic or Latino;;
6.10.1977;Remote;Lexington;Engineering;Leupold;Leupold Luca;Female;4.01.2019;20-5824677;Senior Financial Analyst;Luca;Kentucky;Hispanic or Latino;;
23.07.1983;Remote;Lexington;Engineering;Brendon;Brendon Crampsy;Female;20.10.2015;16-5259714;Software Test Engineer III;Crampsy;Kentucky;Hispanic or Latino;9.01.2017;9.01.2017
18.07.1983;Remote;Lexington;Engineering;Leshia;Leshia Brightling;Female;23.05.2018;47-5604121;Systems Administrator I;Brightling;Kentucky;Hispanic or Latino;25.05.2038;
8.01.1977;Remote;Lexington;Engineering;Rania;Rania Dorbin;Female;3.05.2007;37-0993887;Web Developer II;Dorbin;Kentucky;Hispanic or Latino;17.07.2009;17.07.2009
10.09.1977;Remote;Louisville;Engineering;Jaclin;Jaclin Speeding;Female;25.03.2004;46-6459295;Computer Systems Analyst I;Speeding;Kentucky;Hispanic or Latino;;
23.11.1981;Remote;Louisville;Engineering;Cybill;Cybill Emes;Female;18.01.2011;49-9285044;Data Coordiator;Emes;Kentucky;Hispanic or Latino;;
5.12.1998;Remote;Louisville;Engineering;Kerk;Kerk Brekonridge;Female;27.08.2007;11-8901606;Software Consultant;Brekonridge;Kentucky;Hispanic or Latino;30.04.2014;30.04.2014
13.10.1979;Remote;Louisville;Engineering;Reginald;Reginald Gosker;Female;17.10.2020;00-6675478;Software Engineer I;Gosker;Kentucky;Hispanic or Latino;;
22.02.1982;Remote;Louisville;Engineering;Irv;Irv Ascroft;Female;12.07.2008;31-2702975;Systems Administrator I;Ascroft;Kentucky;Hispanic or Latino;;
19.10.1986;Remote;Louisville;Marketing;Lethia;Lethia Hadlington;Female;25.03.2014;57-4131006;Editor;Hadlington;Kentucky;Hispanic or Latino;;
19.01.1999;Remote;Lexington;Research and Development;Adham;Adham Mcwhinnie;Female;13.04.2019;13-4813884;Operator;Mcwhinnie;Kentucky;Hispanic or Latino;;
27.06.1977;Remote;Lexington;Sales;Al;Al O'Rourke;Female;2.12.2017;48-7306520;Pre-Sales Consultant;O'Rourke;Kentucky;Hispanic or Latino;;
16.03.1995;Remote;Lexington;Sales;Rickey;Rickey Tuny;Female;27.08.2014;19-9270165;Solutions Engineer;Tuny;Kentucky;Hispanic or Latino;;
13.01.2000;Remote;Lexington;Sales;Kimbell;Kimbell Dibner;Female;23.12.2016;04-0875007;Solutions Engineer Manager;Dibner;Kentucky;Hispanic or Latino;;
17.03.1978;Remote;Louisville;Sales;Roldan;Roldan Gladhill;Female;22.01.2009;13-6247513;Account Manager;Gladhill;Kentucky;Hispanic or Latino;7.06.2019;7.06.2019
15.10.1992;Remote;Lexington;Services;Tessie;Tessie Matterdace;Female;14.10.2020;48-3944293;Service Tech;Matterdace;Kentucky;Hispanic or Latino;;
10.06.1968;Remote;Lexington;Services;Othella;Othella Ruddiman;Female;23.07.2013;29-5179931;Service Tech III;Ruddiman;Kentucky;Hispanic or Latino;15.05.2030;
30.08.1995;Remote;Lexington;Training;Melesa;Melesa Walles;Female;4.08.2004;92-8363875;Administrative Assistant I;Walles;Kentucky;Hispanic or Latino;15.07.2015;15.07.2015
9.10.1968;Remote;Louisville;Accounting;Anetta;Anetta Mickelwright;Female;17.09.2002;72-7229978;Budget/Accounting Analyst IV;Mickelwright;Kentucky;Native Hawaiian or Other Pacific Islander;;
9.06.1967;Remote;Louisville;Accounting;Merridie;Merridie Weson;Female;1.12.2005;95-8921400;Senior Cost Accountant;Weson;Kentucky;Native Hawaiian or Other Pacific Islander;;
15.01.1971;Remote;Louisville;Accounting;Germaine;Germaine Denton;Female;4.08.2010;93-1160231;Tax Accountant;Denton;Kentucky;Native Hawaiian or Other Pacific Islander;;
16.08.2001;Remote;Lexington;Engineering;Sosanna;Sosanna Trays;Female;13.10.2006;23-5189860;Analyst Programmer;Trays;Kentucky;Native Hawaiian or Other Pacific Islander;;
29.05.1999;Remote;Lexington;Engineering;Marigold;Marigold Pavitt;Female;4.08.2015;55-9634754;Programmer I;Pavitt;Kentucky;Native Hawaiian or Other Pacific Islander;;
24.05.1994;Remote;Lexington;Engineering;Myrwyn;Myrwyn Petrello;Female;19.10.2011;69-4112878;Software Consultant;Petrello;Kentucky;Native Hawaiian or Other Pacific Islander;;
24.01.1994;Remote;London;Engineering;Lawry;Lawry McLaggan;Female;2.12.2016;60-4175774;Computer Systems Analyst II;McLaggan;Kentucky;Native Hawaiian or Other Pacific Islander;;
4.05.1968;Remote;Louisville;Engineering;Lissy;Lissy Spilsted;Female;15.09.2017;65-1689266;Analyst Programmer;Spilsted;Kentucky;Native Hawaiian or Other Pacific Islander;;
